CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,code_departement
72283,2016,Cambriolages de logement,Infraction,,,ndiff,338,2016,229,2016,"2,3821429","4,9049803",72
72283,2016,Vols de véhicule,Véhicule,,,ndiff,338,2016,229,2016,"1,6434783","1,2560309",72
72283,2016,Vols dans les véhicules,Véhicule,0,0,diff,338,2016,229,2016,NA,NA,72
72283,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,338,2016,229,2016,"2,0888889","1,5921895",72
72283,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,338,2016,229,2016,"2,5546559","4,0314079",72
72283,2016,Usage de stupéfiants,Mis en cause,,,ndiff,338,2016,229,2016,"1,4325843","0,9458667",72
72283,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,338,2016,229,2016,NA,NA,72
72283,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,338,2016,229,2016,NA,NA,72
72283,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,338,2016,229,2016,"1,9053030","2,4510759",72
72286,2016,Violences physiques intrafamiliales,Victime,,,ndiff,399,2016,218,2016,"1,5075188","1,3913080",72
72286,2016,Violences physiques hors cadre familial,Victime,0,0,diff,399,2016,218,2016,NA,NA,72
72286,2016,Violences sexuelles,Victime,0,0,diff,399,2016,218,2016,NA,NA,72
72286,2016,Vols avec armes,Infraction,0,0,diff,399,2016,218,2016,NA,NA,72
72286,2016,Vols violents sans arme,Infraction,0,0,diff,399,2016,218,2016,NA,NA,72
72286,2016,Vols sans violence contre des personnes,Victime entendue,0,0,diff,399,2016,218,2016,NA,NA,72
72286,2016,Cambriolages de logement,Infraction,,,ndiff,399,2016,218,2016,"2,3821429","4,9049803",72
72286,2016,Vols de véhicule,Véhicule,,,ndiff,399,2016,218,2016,"1,6434783","1,2560309",72
72286,2016,Vols dans les véhicules,Véhicule,0,0,diff,399,2016,218,2016,NA,NA,72
72286,2016,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,399,2016,218,2016,NA,NA,72
72286,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,399,2016,218,2016,"2,5546559","4,0314079",72
72286,2016,Usage de stupéfiants,Mis en cause,0,0,diff,399,2016,218,2016,NA,NA,72
72286,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,399,2016,218,2016,NA,NA,72
72286,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,399,2016,218,2016,NA,NA,72
72286,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,399,2016,218,2016,"1,9053030","2,4510759",72
72289,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2065,2016,911,2016,"1,5075188","1,3913080",72
72289,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2065,2016,911,2016,"1,2774869","0,9986616",72
72289,2016,Violences sexuelles,Victime,,,ndiff,2065,2016,911,2016,"1,0464135","0,7784886",72
72289,2016,Vols avec armes,Infraction,0,0,diff,2065,2016,911,2016,NA,NA,72
72289,2016,Vols violents sans arme,Infraction,,,ndiff,2065,2016,911,2016,"0,8153846","0,2826395",72
72289,2016,Vols sans violence contre des personnes,Victime entendue,5,2.421308,diff,2065,2016,911,2016,NA,NA,72
72289,2016,Cambriolages de logement,Infraction,,,ndiff,2065,2016,911,2016,"2,3821429","4,9049803",72
72289,2016,Vols de véhicule,Véhicule,,,ndiff,2065,2016,911,2016,"1,6434783","1,2560309",72
72289,2016,Vols dans les véhicules,Véhicule,,,ndiff,2065,2016,911,2016,"1,8773585","1,5042425",72
72289,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2065,2016,911,2016,"2,0888889","1,5921895",72
72289,2016,Destructions et dégradations volontaires,Infraction,9,4.358353,diff,2065,2016,911,2016,NA,NA,72
72289,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2065,2016,911,2016,"1,4325843","0,9458667",72
72289,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,2065,2016,911,2016,NA,NA,72
72289,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,2065,2016,911,2016,NA,NA,72
72289,2016,Escroqueries et fraudes aux moyens de paiement,Victime,6,2.905569,diff,2065,2016,911,2016,NA,NA,72
72290,2016,Violences physiques intrafamiliales,Victime,,,ndiff,1739,2016,725,2016,"1,5075188","1,3913080",72
72290,2016,Violences physiques hors cadre familial,Victime,,,ndiff,1739,2016,725,2016,"1,2774869","0,9986616",72
72290,2016,Violences sexuelles,Victime,,,ndiff,1739,2016,725,2016,"1,0464135","0,7784886",72
72290,2016,Vols avec armes,Infraction,0,0,diff,1739,2016,725,2016,NA,NA,72
72290,2016,Vols violents sans arme,Infraction,0,0,diff,1739,2016,725,2016,NA,NA,72
72290,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1739,2016,725,2016,"1,9338521","2,5316456",72
72290,2016,Cambriolages de logement,Infraction,,,ndiff,1739,2016,725,2016,"2,3821429","4,9049803",72
72290,2016,Vols de véhicule,Véhicule,,,ndiff,1739,2016,725,2016,"1,6434783","1,2560309",72
72290,2016,Vols dans les véhicules,Véhicule,,,ndiff,1739,2016,725,2016,"1,8773585","1,5042425",72
72290,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1739,2016,725,2016,"2,0888889","1,5921895",72
72290,2016,Destructions et dégradations volontaires,Infraction,10,5.750431,diff,1739,2016,725,2016,NA,NA,72
72290,2016,Usage de stupéfiants,Mis en cause,,,ndiff,1739,2016,725,2016,"1,4325843","0,9458667",72
72290,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,1739,2016,725,2016,NA,NA,72
72290,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,1739,2016,725,2016,NA,NA,72
72290,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1739,2016,725,2016,"1,9053030","2,4510759",72
72291,2016,Violences physiques intrafamiliales,Victime,,,ndiff,960,2016,532,2016,"1,5075188","1,3913080",72
72291,2016,Violences physiques hors cadre familial,Victime,,,ndiff,960,2016,532,2016,"1,2774869","0,9986616",72
72291,2016,Violences sexuelles,Victime,,,ndiff,960,2016,532,2016,"1,0464135","0,7784886",72
72291,2016,Vols avec armes,Infraction,0,0,diff,960,2016,532,2016,NA,NA,72
72291,2016,Vols violents sans arme,Infraction,0,0,diff,960,2016,532,2016,NA,NA,72
72291,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,960,2016,532,2016,"1,9338521","2,5316456",72
72291,2016,Cambriolages de logement,Infraction,,,ndiff,960,2016,532,2016,"2,3821429","4,9049803",72
72291,2016,Vols de véhicule,Véhicule,0,0,diff,960,2016,532,2016,NA,NA,72
72291,2016,Vols dans les véhicules,Véhicule,,,ndiff,960,2016,532,2016,"1,8773585","1,5042425",72
72291,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,960,2016,532,2016,"2,0888889","1,5921895",72
72291,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,960,2016,532,2016,"2,5546559","4,0314079",72
72291,2016,Usage de stupéfiants,Mis en cause,0,0,diff,960,2016,532,2016,NA,NA,72
72291,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,960,2016,532,2016,NA,NA,72
72291,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,960,2016,532,2016,NA,NA,72
72291,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,960,2016,532,2016,"1,9053030","2,4510759",72
72292,2016,Violences physiques intrafamiliales,Victime,0,0,diff,254,2016,132,2016,NA,NA,72
72292,2016,Violences physiques hors cadre familial,Victime,0,0,diff,254,2016,132,2016,NA,NA,72
72292,2016,Violences sexuelles,Victime,,,ndiff,254,2016,132,2016,"1,0464135","0,7784886",72
72292,2016,Vols avec armes,Infraction,0,0,diff,254,2016,132,2016,NA,NA,72
72292,2016,Vols violents sans arme,Infraction,0,0,diff,254,2016,132,2016,NA,NA,72
72292,2016,Vols sans violence contre des personnes,Victime entendue,0,0,diff,254,2016,132,2016,NA,NA,72
72292,2016,Cambriolages de logement,Infraction,0,0,diff,254,2016,132,2016,NA,NA,72
72292,2016,Vols de véhicule,Véhicule,,,ndiff,254,2016,132,2016,"1,6434783","1,2560309",72
72292,2016,Vols dans les véhicules,Véhicule,,,ndiff,254,2016,132,2016,"1,8773585","1,5042425",72
72292,2016,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,254,2016,132,2016,NA,NA,72
72292,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,254,2016,132,2016,"2,5546559","4,0314079",72
72292,2016,Usage de stupéfiants,Mis en cause,0,0,diff,254,2016,132,2016,NA,NA,72
72292,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,254,2016,132,2016,NA,NA,72
72292,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,254,2016,132,2016,NA,NA,72
72292,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,254,2016,132,2016,"1,9053030","2,4510759",72
72293,2016,Violences physiques intrafamiliales,Victime,,,ndiff,631,2016,264,2016,"1,5075188","1,3913080",72
72293,2016,Violences physiques hors cadre familial,Victime,0,0,diff,631,2016,264,2016,NA,NA,72
72293,2016,Violences sexuelles,Victime,,,ndiff,631,2016,264,2016,"1,0464135","0,7784886",72
72293,2016,Vols avec armes,Infraction,0,0,diff,631,2016,264,2016,NA,NA,72
72293,2016,Vols violents sans arme,Infraction,0,0,diff,631,2016,264,2016,NA,NA,72
72293,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,631,2016,264,2016,"1,9338521","2,5316456",72
72293,2016,Cambriolages de logement,Infraction,,,ndiff,631,2016,264,2016,"2,3821429","4,9049803",72
72293,2016,Vols de véhicule,Véhicule,0,0,diff,631,2016,264,2016,NA,NA,72
72293,2016,Vols dans les véhicules,Véhicule,0,0,diff,631,2016,264,2016,NA,NA,72
72293,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,631,2016,264,2016,"2,0888889","1,5921895",72
72293,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,631,2016,264,2016,"2,5546559","4,0314079",72
72293,2016,Usage de stupéfiants,Mis en cause,,,ndiff,631,2016,264,2016,"1,4325843","0,9458667",72
72293,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,631,2016,264,2016,NA,NA,72
72293,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,631,2016,264,2016,NA,NA,72
72293,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,631,2016,264,2016,"1,9053030","2,4510759",72
72294,2016,Violences physiques intrafamiliales,Victime,,,ndiff,472,2016,386,2016,"1,5075188","1,3913080",72
72294,2016,Violences physiques hors cadre familial,Victime,,,ndiff,472,2016,386,2016,"1,2774869","0,9986616",72
72294,2016,Violences sexuelles,Victime,,,ndiff,472,2016,386,2016,"1,0464135","0,7784886",72
72294,2016,Vols avec armes,Infraction,0,0,diff,472,2016,386,2016,NA,NA,72
72294,2016,Vols violents sans arme,Infraction,0,0,diff,472,2016,386,2016,NA,NA,72
72294,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,472,2016,386,2016,"1,9338521","2,5316456",72
72294,2016,Cambriolages de logement,Infraction,,,ndiff,472,2016,386,2016,"2,3821429","4,9049803",72
72294,2016,Vols de véhicule,Véhicule,,,ndiff,472,2016,386,2016,"1,6434783","1,2560309",72
72294,2016,Vols dans les véhicules,Véhicule,,,ndiff,472,2016,386,2016,"1,8773585","1,5042425",72
72294,2016,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,472,2016,386,2016,NA,NA,72
72294,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,472,2016,386,2016,"2,5546559","4,0314079",72
72294,2016,Usage de stupéfiants,Mis en cause,0,0,diff,472,2016,386,2016,NA,NA,72
72294,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,472,2016,386,2016,NA,NA,72
72294,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,472,2016,386,2016,NA,NA,72
72294,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,472,2016,386,2016,"1,9053030","2,4510759",72
72295,2016,Violences physiques intrafamiliales,Victime,0,0,diff,504,2016,243,2016,NA,NA,72
72295,2016,Violences physiques hors cadre familial,Victime,,,ndiff,504,2016,243,2016,"1,2774869","0,9986616",72
72295,2016,Violences sexuelles,Victime,,,ndiff,504,2016,243,2016,"1,0464135","0,7784886",72
72295,2016,Vols avec armes,Infraction,0,0,diff,504,2016,243,2016,NA,NA,72
72295,2016,Vols violents sans arme,Infraction,0,0,diff,504,2016,243,2016,NA,NA,72
72295,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,504,2016,243,2016,"1,9338521","2,5316456",72
72295,2016,Cambriolages de logement,Infraction,,,ndiff,504,2016,243,2016,"2,3821429","4,9049803",72
72295,2016,Vols de véhicule,Véhicule,,,ndiff,504,2016,243,2016,"1,6434783","1,2560309",72
72295,2016,Vols dans les véhicules,Véhicule,,,ndiff,504,2016,243,2016,"1,8773585","1,5042425",72
72295,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,504,2016,243,2016,"2,0888889","1,5921895",72
72295,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,504,2016,243,2016,"2,5546559","4,0314079",72
72295,2016,Usage de stupéfiants,Mis en cause,,,ndiff,504,2016,243,2016,"1,4325843","0,9458667",72
72295,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,504,2016,243,2016,NA,NA,72
72295,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,504,2016,243,2016,NA,NA,72
72295,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,504,2016,243,2016,"1,9053030","2,4510759",72
72296,2016,Violences physiques intrafamiliales,Victime,,,ndiff,730,2016,414,2016,"1,5075188","1,3913080",72
72296,2016,Violences physiques hors cadre familial,Victime,,,ndiff,730,2016,414,2016,"1,2774869","0,9986616",72
72296,2016,Violences sexuelles,Victime,0,0,diff,730,2016,414,2016,NA,NA,72
72296,2016,Vols avec armes,Infraction,0,0,diff,730,2016,414,2016,NA,NA,72
72296,2016,Vols violents sans arme,Infraction,0,0,diff,730,2016,414,2016,NA,NA,72
72296,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,730,2016,414,2016,"1,9338521","2,5316456",72
72296,2016,Cambriolages de logement,Infraction,,,ndiff,730,2016,414,2016,"2,3821429","4,9049803",72
72296,2016,Vols de véhicule,Véhicule,,,ndiff,730,2016,414,2016,"1,6434783","1,2560309",72
72296,2016,Vols dans les véhicules,Véhicule,0,0,diff,730,2016,414,2016,NA,NA,72
72296,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,730,2016,414,2016,"2,0888889","1,5921895",72
72296,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,730,2016,414,2016,"2,5546559","4,0314079",72
72296,2016,Usage de stupéfiants,Mis en cause,0,0,diff,730,2016,414,2016,NA,NA,72
72296,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,730,2016,414,2016,NA,NA,72
72296,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,730,2016,414,2016,NA,NA,72
72296,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,730,2016,414,2016,"1,9053030","2,4510759",72
72297,2016,Violences physiques intrafamiliales,Victime,,,ndiff,552,2016,270,2016,"1,5075188","1,3913080",72
72297,2016,Violences physiques hors cadre familial,Victime,,,ndiff,552,2016,270,2016,"1,2774869","0,9986616",72
72297,2016,Violences sexuelles,Victime,0,0,diff,552,2016,270,2016,NA,NA,72
72297,2016,Vols avec armes,Infraction,0,0,diff,552,2016,270,2016,NA,NA,72
72297,2016,Vols violents sans arme,Infraction,0,0,diff,552,2016,270,2016,NA,NA,72
72297,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,552,2016,270,2016,"1,9338521","2,5316456",72
72297,2016,Cambriolages de logement,Infraction,,,ndiff,552,2016,270,2016,"2,3821429","4,9049803",72
72297,2016,Vols de véhicule,Véhicule,,,ndiff,552,2016,270,2016,"1,6434783","1,2560309",72
72297,2016,Vols dans les véhicules,Véhicule,,,ndiff,552,2016,270,2016,"1,8773585","1,5042425",72
72297,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,552,2016,270,2016,"2,0888889","1,5921895",72
72297,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,552,2016,270,2016,"2,5546559","4,0314079",72
72297,2016,Usage de stupéfiants,Mis en cause,0,0,diff,552,2016,270,2016,NA,NA,72
72297,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,552,2016,270,2016,NA,NA,72
72297,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,552,2016,270,2016,NA,NA,72
72297,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,552,2016,270,2016,"1,9053030","2,4510759",72
72299,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2408,2016,1056,2016,"1,5075188","1,3913080",72
72299,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2408,2016,1056,2016,"1,2774869","0,9986616",72
72299,2016,Violences sexuelles,Victime,,,ndiff,2408,2016,1056,2016,"1,0464135","0,7784886",72
72299,2016,Vols avec armes,Infraction,0,0,diff,2408,2016,1056,2016,NA,NA,72
72299,2016,Vols violents sans arme,Infraction,,,ndiff,2408,2016,1056,2016,"0,8153846","0,2826395",72
72299,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2408,2016,1056,2016,"1,9338521","2,5316456",72
72299,2016,Cambriolages de logement,Infraction,8,7.574597,diff,2408,2016,1056,2016,NA,NA,72
72299,2016,Vols de véhicule,Véhicule,,,ndiff,2408,2016,1056,2016,"1,6434783","1,2560309",72
72299,2016,Vols dans les véhicules,Véhicule,,,ndiff,2408,2016,1056,2016,"1,8773585","1,5042425",72
72299,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2408,2016,1056,2016,"2,0888889","1,5921895",72
72299,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,2408,2016,1056,2016,"2,5546559","4,0314079",72
72299,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2408,2016,1056,2016,"1,4325843","0,9458667",72
72299,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,2408,2016,1056,2016,NA,NA,72
72299,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,2408,2016,1056,2016,NA,NA,72
72299,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2408,2016,1056,2016,"1,9053030","2,4510759",72
72300,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2686,2016,1205,2016,"1,5075188","1,3913080",72
72300,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2686,2016,1205,2016,"1,2774869","0,9986616",72
72300,2016,Violences sexuelles,Victime,,,ndiff,2686,2016,1205,2016,"1,0464135","0,7784886",72
72300,2016,Vols avec armes,Infraction,0,0,diff,2686,2016,1205,2016,NA,NA,72
72300,2016,Vols violents sans arme,Infraction,0,0,diff,2686,2016,1205,2016,NA,NA,72
72300,2016,Vols sans violence contre des personnes,Victime entendue,10,3.723008,diff,2686,2016,1205,2016,NA,NA,72
72300,2016,Cambriolages de logement,Infraction,,,ndiff,2686,2016,1205,2016,"2,3821429","4,9049803",72
72300,2016,Vols de véhicule,Véhicule,,,ndiff,2686,2016,1205,2016,"1,6434783","1,2560309",72
72300,2016,Vols dans les véhicules,Véhicule,,,ndiff,2686,2016,1205,2016,"1,8773585","1,5042425",72
72300,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2686,2016,1205,2016,"2,0888889","1,5921895",72
72300,2016,Destructions et dégradations volontaires,Infraction,16,5.956813,diff,2686,2016,1205,2016,NA,NA,72
72300,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2686,2016,1205,2016,"1,4325843","0,9458667",72
72300,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,2686,2016,1205,2016,NA,NA,72
72300,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,2686,2016,1205,2016,"1,4545455","0,5743678",72
72300,2016,Escroqueries et fraudes aux moyens de paiement,Victime,8,2.978407,diff,2686,2016,1205,2016,NA,NA,72
72302,2016,Violences physiques intrafamiliales,Victime,0,0,diff,182,2016,94,2016,NA,NA,72
72302,2016,Violences physiques hors cadre familial,Victime,0,0,diff,182,2016,94,2016,NA,NA,72
72302,2016,Violences sexuelles,Victime,0,0,diff,182,2016,94,2016,NA,NA,72
72302,2016,Vols avec armes,Infraction,0,0,diff,182,2016,94,2016,NA,NA,72
72302,2016,Vols violents sans arme,Infraction,0,0,diff,182,2016,94,2016,NA,NA,72
72302,2016,Vols sans violence contre des personnes,Victime entendue,0,0,diff,182,2016,94,2016,NA,NA,72
72302,2016,Cambriolages de logement,Infraction,,,ndiff,182,2016,94,2016,"2,3821429","4,9049803",72
72302,2016,Vols de véhicule,Véhicule,0,0,diff,182,2016,94,2016,NA,NA,72
72302,2016,Vols dans les véhicules,Véhicule,0,0,diff,182,2016,94,2016,NA,NA,72
72302,2016,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,182,2016,94,2016,NA,NA,72
