id_election,id_brut_miom,code_departement,code_commune,code_bv,no_panneau,voix,ratio_voix_inscrits,ratio_voix_exprimes,nuance,sexe,nom,prenom,liste,libelle_abrege_liste,libelle_etendu_liste,nom_tete_liste,binome,famille_politique,annee,type_election
2022_legi_t1,85280_0002,85,85280,2,9.0,5,0.45,0.98,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85281_0001,85,85281,1,2.0,163,20.5,43.24,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85282_0001,85,85282,1,4.0,16,2.24,4.94,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85284_0001,85,85284,1,3.0,74,8.11,16.59,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85284_0002,85,85284,2,3.0,52,6.02,11.98,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85284_0003,85,85284,3,3.0,38,4.0,8.62,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85284_0004,85,85284,4,3.0,67,6.58,13.67,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85285_0001,85,85285,1,4.0,11,2.02,3.9,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85286_0001,85,85286,1,2.0,73,16.74,30.17,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85287_0001,85,85287,1,10.0,25,6.79,12.56,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85288_0001,85,85288,1,4.0,24,2.14,4.03,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85288_0002,85,85288,2,4.0,22,2.38,4.14,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85288_0003,85,85288,3,4.0,24,2.06,3.84,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85288_0004,85,85288,4,4.0,13,1.25,2.59,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85288_0005,85,85288,5,4.0,33,3.03,5.67,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85288_0006,85,85288,6,4.0,29,2.5,4.8,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85288_0007,85,85288,7,4.0,15,1.41,2.34,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85289_0001,85,85289,1,2.0,248,23.57,50.82,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85290_0001,85,85290,1,2.0,89,20.09,40.83,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85291_0001,85,85291,1,4.0,23,2.6,5.01,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85292_0001,85,85292,1,2.0,108,21.47,45.57,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85293_0001,85,85293,1,10.0,146,11.32,22.74,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85294_0001,85,85294,1,4.0,29,2.48,4.45,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85294_0002,85,85294,2,4.0,22,2.21,4.24,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85294_0003,85,85294,3,4.0,27,2.42,4.48,ECO,F,Gréau,Ninon,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85295_0001,85,85295,1,10.0,80,10.27,22.35,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85295_0002,85,85295,2,10.0,73,8.13,18.02,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85295_0003,85,85295,3,10.0,91,12.8,25.21,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85296_0001,85,85296,1,10.0,93,10.09,18.6,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85297_0001,85,85297,1,2.0,130,15.57,33.16,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85298_0001,85,85298,1,3.0,43,6.53,13.27,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85298_0002,85,85298,2,3.0,87,12.03,23.84,LR,M,Blanchard,Alain,,,,,,DROITE,2022,legi
2022_legi_t1,85300_0001,85,85300,1,9.0,2,0.14,0.32,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85300_0002,85,85300,2,9.0,3,0.25,0.51,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85300_0003,85,85300,3,9.0,1,0.09,0.19,ECO,M,Dubois,Arthur,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,85301_0001,85,85301,1,10.0,90,6.8,15.52,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85302_0001,85,85302,1,10.0,113,13.61,26.46,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85302_0002,85,85302,2,10.0,113,13.85,27.97,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85302_0003,85,85302,3,10.0,81,12.52,24.47,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85302_0004,85,85302,4,10.0,115,14.23,31.17,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85302_0005,85,85302,5,10.0,150,12.23,24.04,ENS,F,Leguille-Balloy,Martine,,,,,,CENTRE,2022,legi
2022_legi_t1,85303_0001,85,85303,1,2.0,232,18.33,38.35,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85304_0001,85,85304,1,2.0,61,11.57,24.02,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85305_0001,85,85305,1,2.0,170,25.84,48.43,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,85306_0001,85,85306,1,2.0,109,20.26,36.82,ENS,M,Henriet,Pierre,,,,,,CENTRE,2022,legi
2022_legi_t1,44001_0001,44,44001,1,4.0,21,1.34,3.16,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44002_0001,44,44002,1,11.0,5,0.53,1.12,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44002_0002,44,44002,2,11.0,2,0.19,0.46,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44002_0003,44,44002,3,11.0,3,0.29,0.66,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44003_0001,44,44003,1,4.0,10,1.06,2.05,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44003_0002,44,44003,2,4.0,9,0.91,1.74,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44003_0003,44,44003,3,4.0,7,0.78,1.65,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44003_0004,44,44003,4,4.0,10,1.06,2.2,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44003_0005,44,44003,5,4.0,15,1.69,3.11,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44003_0006,44,44003,6,4.0,7,0.69,1.36,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44003_0007,44,44003,7,4.0,13,1.41,2.74,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44003_0008,44,44003,8,4.0,14,1.52,3.02,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44003_0009,44,44003,9,4.0,21,2.35,4.51,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44005_0001,44,44005,1,3.0,110,12.66,26.51,ENS,M,Haury,Yannick,,,,,,CENTRE,2022,legi
2022_legi_t1,44005_0002,44,44005,2,3.0,52,9.67,20.88,ENS,M,Haury,Yannick,,,,,,CENTRE,2022,legi
2022_legi_t1,44005_0003,44,44005,3,3.0,92,7.92,17.23,ENS,M,Haury,Yannick,,,,,,CENTRE,2022,legi
2022_legi_t1,44005_0004,44,44005,4,3.0,80,11.16,26.23,ENS,M,Haury,Yannick,,,,,,CENTRE,2022,legi
2022_legi_t1,44005_0005,44,44005,5,3.0,125,13.74,28.74,ENS,M,Haury,Yannick,,,,,,CENTRE,2022,legi
2022_legi_t1,44005_0006,44,44005,6,3.0,135,11.96,24.68,ENS,M,Haury,Yannick,,,,,,CENTRE,2022,legi
2022_legi_t1,44006_0001,44,44006,1,11.0,79,10.23,19.41,ENS,F,Josso,Sandrine,,,,,,CENTRE,2022,legi
2022_legi_t1,44006_0002,44,44006,2,11.0,74,8.78,19.07,ENS,F,Josso,Sandrine,,,,,,CENTRE,2022,legi
2022_legi_t1,44007_0001,44,44007,1,4.0,8,0.88,1.93,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44007_0002,44,44007,2,4.0,12,1.22,2.39,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44009_0001,44,44009,1,11.0,4,0.37,0.7,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44009_0002,44,44009,2,11.0,3,0.25,0.47,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44009_0003,44,44009,3,11.0,3,0.29,0.52,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44009_0004,44,44009,4,11.0,2,0.19,0.38,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44009_0005,44,44009,5,11.0,3,0.3,0.52,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44009_0006,44,44009,6,11.0,1,0.08,0.14,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44009_0007,44,44009,7,11.0,1,0.08,0.16,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44010_0001,44,44010,1,11.0,144,14.09,29.15,ENS,F,Josso,Sandrine,,,,,,CENTRE,2022,legi
2022_legi_t1,44010_0002,44,44010,2,11.0,157,15.1,29.18,ENS,F,Josso,Sandrine,,,,,,CENTRE,2022,legi
2022_legi_t1,44010_0003,44,44010,3,11.0,139,14.69,27.8,ENS,F,Josso,Sandrine,,,,,,CENTRE,2022,legi
2022_legi_t1,44012_0001,44,44012,1,3.0,173,14.85,27.77,ENS,M,Haury,Yannick,,,,,,CENTRE,2022,legi
2022_legi_t1,44012_0002,44,44012,2,3.0,151,14.11,26.49,ENS,M,Haury,Yannick,,,,,,CENTRE,2022,legi
2022_legi_t1,44012_0003,44,44012,3,3.0,159,17.93,31.05,ENS,M,Haury,Yannick,,,,,,CENTRE,2022,legi
2022_legi_t1,44013_0001,44,44013,1,11.0,57,10.65,23.27,ENS,F,Josso,Sandrine,,,,,,CENTRE,2022,legi
2022_legi_t1,44013_0002,44,44013,2,11.0,71,8.73,18.73,ENS,F,Josso,Sandrine,,,,,,CENTRE,2022,legi
2022_legi_t1,44013_0003,44,44013,3,11.0,94,9.26,20.3,ENS,F,Josso,Sandrine,,,,,,CENTRE,2022,legi
2022_legi_t1,44014_0001,44,44014,1,11.0,4,0.35,0.66,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44014_0002,44,44014,2,11.0,3,0.27,0.56,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44014_0003,44,44014,3,11.0,2,0.23,0.45,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44015_0001,44,44015,1,4.0,7,0.86,1.94,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44015_0002,44,44015,2,4.0,8,1.01,2.17,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44015_0003,44,44015,3,4.0,5,0.82,1.85,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44015_0004,44,44015,4,4.0,6,0.75,1.69,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44015_0005,44,44015,5,4.0,4,0.56,1.14,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44015_0006,44,44015,6,4.0,4,0.49,1.0,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44015_0007,44,44015,7,4.0,3,0.37,0.87,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44015_0008,44,44015,8,4.0,6,0.65,1.47,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44015_0009,44,44015,9,4.0,8,0.85,1.92,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44016_0001,44,44016,1,11.0,2,0.25,0.48,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44018_0001,44,44018,1,4.0,3,0.45,0.82,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44018_0002,44,44018,2,4.0,11,1.1,2.1,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44018_0003,44,44018,3,4.0,6,0.58,1.12,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44018_0004,44,44018,4,4.0,8,0.87,1.58,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44018_0005,44,44018,5,4.0,10,1.25,2.38,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44018_0006,44,44018,6,4.0,4,0.42,0.8,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44018_0007,44,44018,7,4.0,3,0.39,0.71,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44019_0001,44,44019,1,1.0,0,0.0,0.0,REG,F,Bossard,Cécilia,,,,,,DIVERS,2022,legi
2022_legi_t1,44020_0001,44,44020,1,4.0,8,0.68,1.52,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44020_0002,44,44020,2,4.0,6,0.46,1.3,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44020_0003,44,44020,3,4.0,6,0.6,1.1,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44020_0004,44,44020,4,4.0,7,0.7,1.38,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44020_0005,44,44020,5,4.0,3,0.35,0.67,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44020_0006,44,44020,6,4.0,8,0.76,1.6,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44020_0007,44,44020,7,4.0,1,0.11,0.21,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44020_0008,44,44020,8,4.0,4,0.43,0.92,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44020_0009,44,44020,9,4.0,2,0.22,0.42,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44020_0010,44,44020,10,4.0,6,0.7,1.69,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44020_0011,44,44020,11,4.0,5,0.59,1.14,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44020_0012,44,44020,12,4.0,6,0.61,1.27,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44020_0013,44,44020,13,4.0,3,0.35,0.73,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44020_0014,44,44020,14,4.0,4,0.42,0.93,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44020_0015,44,44020,15,4.0,9,0.8,1.61,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44021_0001,44,44021,1,3.0,87,9.98,21.48,ENS,M,Haury,Yannick,,,,,,CENTRE,2022,legi
2022_legi_t1,44021_0002,44,44021,2,3.0,107,10.2,22.34,ENS,M,Haury,Yannick,,,,,,CENTRE,2022,legi
2022_legi_t1,44021_0003,44,44021,3,3.0,122,12.84,24.25,ENS,M,Haury,Yannick,,,,,,CENTRE,2022,legi
2022_legi_t1,44021_0004,44,44021,4,3.0,127,12.19,24.47,ENS,M,Haury,Yannick,,,,,,CENTRE,2022,legi
2022_legi_t1,44022_0001,44,44022,1,11.0,4,0.43,0.88,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44022_0002,44,44022,2,11.0,2,0.17,0.38,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44023_0001,44,44023,1,4.0,11,1.4,2.82,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44023_0002,44,44023,2,4.0,5,0.7,1.45,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44023_0003,44,44023,3,4.0,5,0.67,1.39,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44024_0001,44,44024,1,4.0,4,0.38,0.78,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44024_0002,44,44024,2,4.0,9,0.75,1.4,ECO,M,Mesguich,Frédéric,,,,,,ECOLOGIE,2022,legi
2022_legi_t1,44025_0001,44,44025,1,1.0,0,0.0,0.0,REG,F,Bossard,Cécilia,,,,,,DIVERS,2022,legi
2022_legi_t1,44025_0002,44,44025,2,1.0,0,0.0,0.0,REG,F,Bossard,Cécilia,,,,,,DIVERS,2022,legi
2022_legi_t1,44025_0003,44,44025,3,1.0,2,0.2,0.42,REG,F,Bossard,Cécilia,,,,,,DIVERS,2022,legi
2022_legi_t1,44026_0001,44,44026,1,5.0,106,14.42,32.32,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44026_0002,44,44026,2,5.0,173,26.13,47.92,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44026_0003,44,44026,3,5.0,209,26.29,48.27,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44026_0004,44,44026,4,5.0,208,28.18,50.0,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44026_0005,44,44026,5,5.0,177,20.65,42.75,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44026_0006,44,44026,6,5.0,197,25.1,47.24,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44026_0007,44,44026,7,5.0,181,18.32,37.4,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44026_0008,44,44026,8,5.0,180,22.96,45.34,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44026_0009,44,44026,9,5.0,223,23.57,45.14,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44026_0010,44,44026,10,5.0,196,23.39,41.88,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44026_0011,44,44026,11,5.0,173,23.07,47.01,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44026_0012,44,44026,12,5.0,184,23.62,45.21,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44026_0013,44,44026,13,5.0,147,17.03,38.79,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44026_0014,44,44026,14,5.0,193,27.3,48.49,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44026_0015,44,44026,15,5.0,150,21.96,40.21,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44026_0016,44,44026,16,5.0,166,20.27,40.49,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44026_0017,44,44026,17,5.0,155,22.63,39.74,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44026_0018,44,44026,18,5.0,179,27.93,49.58,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44026_0019,44,44026,19,5.0,173,20.94,41.49,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44026_0020,44,44026,20,5.0,220,32.21,57.74,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44027_0001,44,44027,1,5.0,112,12.92,26.6,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44027_0002,44,44027,2,5.0,164,15.71,31.97,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44028_0001,44,44028,1,5.0,176,16.18,34.71,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44028_0002,44,44028,2,5.0,143,16.27,31.85,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44028_0003,44,44028,3,5.0,222,17.89,33.04,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44029_0001,44,44029,1,11.0,2,0.25,0.56,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44029_0002,44,44029,2,11.0,8,0.88,1.87,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44029_0003,44,44029,3,11.0,7,0.79,1.52,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44029_0004,44,44029,4,11.0,4,0.36,0.83,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44029_0005,44,44029,5,11.0,3,0.34,0.74,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44029_0006,44,44029,6,11.0,2,0.23,0.47,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44030_0001,44,44030,1,11.0,100,9.12,19.31,ENS,F,Josso,Sandrine,,,,,,CENTRE,2022,legi
2022_legi_t1,44030_0002,44,44030,2,11.0,86,10.42,21.88,ENS,F,Josso,Sandrine,,,,,,CENTRE,2022,legi
2022_legi_t1,44030_0003,44,44030,3,11.0,101,8.87,18.17,ENS,F,Josso,Sandrine,,,,,,CENTRE,2022,legi
2022_legi_t1,44031_0001,44,44031,1,4.0,15,2.5,5.64,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44032_0001,44,44032,1,11.0,3,0.22,0.45,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44032_0002,44,44032,2,11.0,3,0.25,0.5,REG,M,Chéneau,Maxime,,,,,,DIVERS,2022,legi
2022_legi_t1,44033_0001,44,44033,1,1.0,0,0.0,0.0,REG,F,Bossard,Cécilia,,,,,,DIVERS,2022,legi
2022_legi_t1,44033_0002,44,44033,2,1.0,0,0.0,0.0,REG,F,Bossard,Cécilia,,,,,,DIVERS,2022,legi
2022_legi_t1,44033_0003,44,44033,3,1.0,1,0.1,0.21,REG,F,Bossard,Cécilia,,,,,,DIVERS,2022,legi
2022_legi_t1,44035_0001,44,44035,1,5.0,209,20.13,38.14,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44035_0002,44,44035,2,5.0,210,23.2,41.02,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44035_0003,44,44035,3,5.0,223,23.82,43.22,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44035_0004,44,44035,4,5.0,146,16.19,32.88,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44035_0005,44,44035,5,5.0,269,22.38,40.27,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44035_0006,44,44035,6,5.0,257,24.66,43.86,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44035_0007,44,44035,7,5.0,179,20.84,36.53,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44035_0008,44,44035,8,5.0,204,20.26,40.08,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44035_0009,44,44035,9,5.0,242,23.89,44.24,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44035_0010,44,44035,10,5.0,263,22.52,37.79,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44035_0011,44,44035,11,5.0,284,26.77,44.87,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44035_0012,44,44035,12,5.0,312,25.91,44.01,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44035_0013,44,44035,13,5.0,223,23.5,42.23,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44035_0014,44,44035,14,5.0,175,21.77,37.88,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44035_0015,44,44035,15,5.0,150,18.32,33.63,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44035_0016,44,44035,16,5.0,121,11.78,27.19,ENS,F,El Hairy,Sarah,,,,,,CENTRE,2022,legi
2022_legi_t1,44036_0001,44,44036,1,4.0,74,4.04,8.55,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44036_0002,44,44036,2,4.0,73,4.3,9.84,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44036_0003,44,44036,3,4.0,53,4.12,9.46,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44036_0004,44,44036,4,4.0,53,3.84,8.04,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
2022_legi_t1,44036_0005,44,44036,5,4.0,37,3.32,8.71,DVC,M,Le Hécho,François-Xavier,,,,,,DIVERS,2022,legi
