CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,code_departement
44171,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1776,2016,716,2016,,,44
44171,2016,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1776,2016,716,2016,,,44
44171,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1776,2016,716,2016,"3,4742268","1,7479888",44
44172,2016,Violences physiques intrafamiliales,Victime,15.0,"0,9838001",diff,15247,2016,6554,2016,,,44
44172,2016,Violences physiques hors cadre familial,Victime,27.0,"1,7708402",diff,15247,2016,6554,2016,,,44
44172,2016,Violences sexuelles,Victime,8.0,"0,5246934",diff,15247,2016,6554,2016,,,44
44172,2016,Vols avec armes,Infraction,,,ndiff,15247,2016,6554,2016,"1,1896552","0,1270674",44
44172,2016,Vols violents sans arme,Infraction,,,ndiff,15247,2016,6554,2016,"1,0679612","0,1930482",44
44172,2016,Vols sans violence contre des personnes,Victime entendue,65.0,"4,2631337",diff,15247,2016,6554,2016,,,44
44172,2016,Cambriolages de logement,Infraction,48.0,"7,3242946",diff,15247,2016,6554,2016,,,44
44172,2016,Vols de véhicule,Véhicule,32.0,"2,0987735",diff,15247,2016,6554,2016,,,44
44172,2016,Vols dans les véhicules,Véhicule,113.0,"7,4112940",diff,15247,2016,6554,2016,,,44
44172,2016,Vols d'accessoires sur véhicules,Véhicule,36.0,"2,3611202",diff,15247,2016,6554,2016,,,44
44172,2016,Destructions et dégradations volontaires,Infraction,113.0,"7,4112940",diff,15247,2016,6554,2016,,,44
44172,2016,Usage de stupéfiants,Mis en cause,27.0,"1,7708402",diff,15247,2016,6554,2016,,,44
44172,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,15247,2016,6554,2016,,,44
44172,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,15247,2016,6554,2016,"1,9291339","0,3526951",44
44172,2016,Escroqueries et fraudes aux moyens de paiement,Victime,46.0,"3,0169869",diff,15247,2016,6554,2016,,,44
44173,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2109,2016,847,2016,"2,7564103","0,9702144",44
44173,2016,Violences physiques hors cadre familial,Victime,0.0,"0,0000000",diff,2109,2016,847,2016,,,44
44173,2016,Violences sexuelles,Victime,,,ndiff,2109,2016,847,2016,"1,8150289","0,5090213",44
44173,2016,Vols avec armes,Infraction,,,ndiff,2109,2016,847,2016,"1,1896552","0,1270674",44
44173,2016,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,2109,2016,847,2016,,,44
44173,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2109,2016,847,2016,"3,6206897","1,9879712",44
44173,2016,Cambriolages de logement,Infraction,,,ndiff,2109,2016,847,2016,"3,5454545","3,7331738",44
44173,2016,Vols de véhicule,Véhicule,,,ndiff,2109,2016,847,2016,"2,8888889","1,1278098",44
44173,2016,Vols dans les véhicules,Véhicule,,,ndiff,2109,2016,847,2016,"4,3714286","1,9068906",44
44173,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2109,2016,847,2016,"3,3941606","1,2670265",44
44173,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,2109,2016,847,2016,"4,7435897","3,9936964",44
44173,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2109,2016,847,2016,"2,6027397","0,8248067",44
44173,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,2109,2016,847,2016,,,44
44173,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,2109,2016,847,2016,"1,9291339","0,3526951",44
44173,2016,Escroqueries et fraudes aux moyens de paiement,Victime,7.0,"3,3191086",diff,2109,2016,847,2016,,,44
44174,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2128,2016,878,2016,"2,7564103","0,9702144",44
44174,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2128,2016,878,2016,"2,1895425","0,7214013",44
44174,2016,Violences sexuelles,Victime,,,ndiff,2128,2016,878,2016,"1,8150289","0,5090213",44
44174,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,2128,2016,878,2016,,,44
44174,2016,Vols violents sans arme,Infraction,,,ndiff,2128,2016,878,2016,"1,0679612","0,1930482",44
44174,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2128,2016,878,2016,"3,6206897","1,9879712",44
44174,2016,Cambriolages de logement,Infraction,5.0,"5,6953856",diff,2128,2016,878,2016,,,44
44174,2016,Vols de véhicule,Véhicule,,,ndiff,2128,2016,878,2016,"2,8888889","1,1278098",44
44174,2016,Vols dans les véhicules,Véhicule,,,ndiff,2128,2016,878,2016,"4,3714286","1,9068906",44
44174,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2128,2016,878,2016,"3,3941606","1,2670265",44
44174,2016,Destructions et dégradations volontaires,Infraction,11.0,"5,1691729",diff,2128,2016,878,2016,,,44
44174,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2128,2016,878,2016,"2,6027397","0,8248067",44
44174,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,2128,2016,878,2016,,,44
44174,2016,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,2128,2016,878,2016,,,44
44174,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2128,2016,878,2016,"3,4742268","1,7479888",44
44175,2016,Violences physiques intrafamiliales,Victime,,,ndiff,4699,2016,2083,2016,"2,7564103","0,9702144",44
44175,2016,Violences physiques hors cadre familial,Victime,,,ndiff,4699,2016,2083,2016,"2,1895425","0,7214013",44
44175,2016,Violences sexuelles,Victime,,,ndiff,4699,2016,2083,2016,"1,8150289","0,5090213",44
44175,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,4699,2016,2083,2016,,,44
44175,2016,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,4699,2016,2083,2016,,,44
44175,2016,Vols sans violence contre des personnes,Victime entendue,16.0,"3,4049798",diff,4699,2016,2083,2016,,,44
44175,2016,Cambriolages de logement,Infraction,,,ndiff,4699,2016,2083,2016,"3,5454545","3,7331738",44
44175,2016,Vols de véhicule,Véhicule,,,ndiff,4699,2016,2083,2016,"2,8888889","1,1278098",44
44175,2016,Vols dans les véhicules,Véhicule,,,ndiff,4699,2016,2083,2016,"4,3714286","1,9068906",44
44175,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,4699,2016,2083,2016,"3,3941606","1,2670265",44
44175,2016,Destructions et dégradations volontaires,Infraction,32.0,"6,8099596",diff,4699,2016,2083,2016,,,44
44175,2016,Usage de stupéfiants,Mis en cause,,,ndiff,4699,2016,2083,2016,"2,6027397","0,8248067",44
44175,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,4699,2016,2083,2016,,,44
44175,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,4699,2016,2083,2016,"1,9291339","0,3526951",44
44175,2016,Escroqueries et fraudes aux moyens de paiement,Victime,8.0,"1,7024899",diff,4699,2016,2083,2016,,,44
44176,2016,Violences physiques intrafamiliales,Victime,,,ndiff,3175,2016,1394,2016,"2,7564103","0,9702144",44
44176,2016,Violences physiques hors cadre familial,Victime,,,ndiff,3175,2016,1394,2016,"2,1895425","0,7214013",44
44176,2016,Violences sexuelles,Victime,0.0,"0,0000000",diff,3175,2016,1394,2016,,,44
44176,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,3175,2016,1394,2016,,,44
44176,2016,Vols violents sans arme,Infraction,,,ndiff,3175,2016,1394,2016,"1,0679612","0,1930482",44
44176,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,3175,2016,1394,2016,"3,6206897","1,9879712",44
44176,2016,Cambriolages de logement,Infraction,7.0,"5,0230147",diff,3175,2016,1394,2016,,,44
44176,2016,Vols de véhicule,Véhicule,,,ndiff,3175,2016,1394,2016,"2,8888889","1,1278098",44
44176,2016,Vols dans les véhicules,Véhicule,,,ndiff,3175,2016,1394,2016,"4,3714286","1,9068906",44
44176,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3175,2016,1394,2016,"3,3941606","1,2670265",44
44176,2016,Destructions et dégradations volontaires,Infraction,20.0,"6,2992126",diff,3175,2016,1394,2016,,,44
44176,2016,Usage de stupéfiants,Mis en cause,,,ndiff,3175,2016,1394,2016,"2,6027397","0,8248067",44
44176,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,3175,2016,1394,2016,,,44
44176,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,3175,2016,1394,2016,"1,9291339","0,3526951",44
44176,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,3175,2016,1394,2016,"3,4742268","1,7479888",44
44178,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2630,2016,1029,2016,"2,7564103","0,9702144",44
44178,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2630,2016,1029,2016,"2,1895425","0,7214013",44
44178,2016,Violences sexuelles,Victime,,,ndiff,2630,2016,1029,2016,"1,8150289","0,5090213",44
44178,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,2630,2016,1029,2016,,,44
44178,2016,Vols violents sans arme,Infraction,,,ndiff,2630,2016,1029,2016,"1,0679612","0,1930482",44
44178,2016,Vols sans violence contre des personnes,Victime entendue,7.0,"2,6615970",diff,2630,2016,1029,2016,,,44
44178,2016,Cambriolages de logement,Infraction,15.0,"14,5836075",diff,2630,2016,1029,2016,,,44
44178,2016,Vols de véhicule,Véhicule,,,ndiff,2630,2016,1029,2016,"2,8888889","1,1278098",44
44178,2016,Vols dans les véhicules,Véhicule,,,ndiff,2630,2016,1029,2016,"4,3714286","1,9068906",44
44178,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2630,2016,1029,2016,"3,3941606","1,2670265",44
44178,2016,Destructions et dégradations volontaires,Infraction,15.0,"5,7034221",diff,2630,2016,1029,2016,,,44
44178,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2630,2016,1029,2016,"2,6027397","0,8248067",44
44178,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,2630,2016,1029,2016,,,44
44178,2016,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,2630,2016,1029,2016,,,44
44178,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2630,2016,1029,2016,"3,4742268","1,7479888",44
44179,2016,Violences physiques intrafamiliales,Victime,,,ndiff,4787,2016,1953,2016,"2,7564103","0,9702144",44
44179,2016,Violences physiques hors cadre familial,Victime,,,ndiff,4787,2016,1953,2016,"2,1895425","0,7214013",44
44179,2016,Violences sexuelles,Victime,,,ndiff,4787,2016,1953,2016,"1,8150289","0,5090213",44
44179,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,4787,2016,1953,2016,,,44
44179,2016,Vols violents sans arme,Infraction,,,ndiff,4787,2016,1953,2016,"1,0679612","0,1930482",44
44179,2016,Vols sans violence contre des personnes,Victime entendue,9.0,"1,8800919",diff,4787,2016,1953,2016,,,44
44179,2016,Cambriolages de logement,Infraction,14.0,"7,1679228",diff,4787,2016,1953,2016,,,44
44179,2016,Vols de véhicule,Véhicule,,,ndiff,4787,2016,1953,2016,"2,8888889","1,1278098",44
44179,2016,Vols dans les véhicules,Véhicule,10.0,"2,0889910",diff,4787,2016,1953,2016,,,44
44179,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,4787,2016,1953,2016,"3,3941606","1,2670265",44
44179,2016,Destructions et dégradations volontaires,Infraction,20.0,"4,1779820",diff,4787,2016,1953,2016,,,44
44179,2016,Usage de stupéfiants,Mis en cause,,,ndiff,4787,2016,1953,2016,"2,6027397","0,8248067",44
44179,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,4787,2016,1953,2016,,,44
44179,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,4787,2016,1953,2016,"1,9291339","0,3526951",44
44179,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,4787,2016,1953,2016,"3,4742268","1,7479888",44
44180,2016,Violences physiques intrafamiliales,Victime,,,ndiff,6589,2016,3210,2016,"2,7564103","0,9702144",44
44180,2016,Violences physiques hors cadre familial,Victime,,,ndiff,6589,2016,3210,2016,"2,1895425","0,7214013",44
44180,2016,Violences sexuelles,Victime,,,ndiff,6589,2016,3210,2016,"1,8150289","0,5090213",44
44180,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,6589,2016,3210,2016,,,44
44180,2016,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,6589,2016,3210,2016,,,44
44180,2016,Vols sans violence contre des personnes,Victime entendue,25.0,"3,7942025",diff,6589,2016,3210,2016,,,44
44180,2016,Cambriolages de logement,Infraction,11.0,"3,4265663",diff,6589,2016,3210,2016,,,44
44180,2016,Vols de véhicule,Véhicule,,,ndiff,6589,2016,3210,2016,"2,8888889","1,1278098",44
44180,2016,Vols dans les véhicules,Véhicule,7.0,"1,0623767",diff,6589,2016,3210,2016,,,44
44180,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,6589,2016,3210,2016,"3,3941606","1,2670265",44
44180,2016,Destructions et dégradations volontaires,Infraction,48.0,"7,2848687",diff,6589,2016,3210,2016,,,44
44180,2016,Usage de stupéfiants,Mis en cause,,,ndiff,6589,2016,3210,2016,"2,6027397","0,8248067",44
44180,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,6589,2016,3210,2016,,,44
44180,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,6589,2016,3210,2016,"1,9291339","0,3526951",44
44180,2016,Escroqueries et fraudes aux moyens de paiement,Victime,8.0,"1,2141448",diff,6589,2016,3210,2016,,,44
44182,2016,Violences physiques intrafamiliales,Victime,8.0,"1,6621650",diff,4813,2016,5621,2016,,,44
44182,2016,Violences physiques hors cadre familial,Victime,,,ndiff,4813,2016,5621,2016,"2,1895425","0,7214013",44
44182,2016,Violences sexuelles,Victime,,,ndiff,4813,2016,5621,2016,"1,8150289","0,5090213",44
44182,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,4813,2016,5621,2016,,,44
44182,2016,Vols violents sans arme,Infraction,,,ndiff,4813,2016,5621,2016,"1,0679612","0,1930482",44
44182,2016,Vols sans violence contre des personnes,Victime entendue,38.0,"7,8952836",diff,4813,2016,5621,2016,,,44
44182,2016,Cambriolages de logement,Infraction,14.0,"2,4905287",diff,4813,2016,5621,2016,,,44
44182,2016,Vols de véhicule,Véhicule,7.0,"1,4543943",diff,4813,2016,5621,2016,,,44
44182,2016,Vols dans les véhicules,Véhicule,15.0,"3,1165593",diff,4813,2016,5621,2016,,,44
44182,2016,Vols d'accessoires sur véhicules,Véhicule,5.0,"1,0388531",diff,4813,2016,5621,2016,,,44
44182,2016,Destructions et dégradations volontaires,Infraction,49.0,"10,1807604",diff,4813,2016,5621,2016,,,44
44182,2016,Usage de stupéfiants,Mis en cause,,,ndiff,4813,2016,5621,2016,"2,6027397","0,8248067",44
44182,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,4813,2016,5621,2016,,,44
44182,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,4813,2016,5621,2016,"1,9291339","0,3526951",44
44182,2016,Escroqueries et fraudes aux moyens de paiement,Victime,15.0,"3,1165593",diff,4813,2016,5621,2016,,,44
44183,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2560,2016,1284,2016,"2,7564103","0,9702144",44
44183,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2560,2016,1284,2016,"2,1895425","0,7214013",44
44183,2016,Violences sexuelles,Victime,,,ndiff,2560,2016,1284,2016,"1,8150289","0,5090213",44
44183,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,2560,2016,1284,2016,,,44
44183,2016,Vols violents sans arme,Infraction,,,ndiff,2560,2016,1284,2016,"1,0679612","0,1930482",44
44183,2016,Vols sans violence contre des personnes,Victime entendue,6.0,"2,3437500",diff,2560,2016,1284,2016,,,44
44183,2016,Cambriolages de logement,Infraction,,,ndiff,2560,2016,1284,2016,"3,5454545","3,7331738",44
44183,2016,Vols de véhicule,Véhicule,,,ndiff,2560,2016,1284,2016,"2,8888889","1,1278098",44
44183,2016,Vols dans les véhicules,Véhicule,,,ndiff,2560,2016,1284,2016,"4,3714286","1,9068906",44
44183,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2560,2016,1284,2016,"3,3941606","1,2670265",44
44183,2016,Destructions et dégradations volontaires,Infraction,7.0,"2,7343750",diff,2560,2016,1284,2016,,,44
44183,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2560,2016,1284,2016,"2,6027397","0,8248067",44
44183,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,2560,2016,1284,2016,,,44
44183,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,2560,2016,1284,2016,"1,9291339","0,3526951",44
44183,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2560,2016,1284,2016,"3,4742268","1,7479888",44
44184,2016,Violences physiques intrafamiliales,Victime,148.0,"2,1228073",diff,69719,2016,40461,2016,,,44
44184,2016,Violences physiques hors cadre familial,Victime,269.0,"3,8583456",diff,69719,2016,40461,2016,,,44
44184,2016,Violences sexuelles,Victime,54.0,"0,7745378",diff,69719,2016,40461,2016,,,44
44184,2016,Vols avec armes,Infraction,,,ndiff,69719,2016,40461,2016,"1,1896552","0,1270674",44
44184,2016,Vols violents sans arme,Infraction,87.0,"1,2478664",diff,69719,2016,40461,2016,,,44
44184,2016,Vols sans violence contre des personnes,Victime entendue,943.0,"13,5257247",diff,69719,2016,40461,2016,,,44
44184,2016,Cambriolages de logement,Infraction,371.0,"9,1692429",diff,69719,2016,40461,2016,,,44
44184,2016,Vols de véhicule,Véhicule,348.0,"4,9914657",diff,69719,2016,40461,2016,,,44
44184,2016,Vols dans les véhicules,Véhicule,412.0,"5,9094365",diff,69719,2016,40461,2016,,,44
44184,2016,Vols d'accessoires sur véhicules,Véhicule,133.0,"1,9076579",diff,69719,2016,40461,2016,,,44
44184,2016,Destructions et dégradations volontaires,Infraction,1195.0,"17,1402344",diff,69719,2016,40461,2016,,,44
44184,2016,Usage de stupéfiants,Mis en cause,518.0,"7,4298254",diff,69719,2016,40461,2016,,,44
44184,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,69719,2016,40461,2016,,,44
44184,2016,Trafic de stupéfiants,Mis en cause,59.0,"0,8462542",diff,69719,2016,40461,2016,,,44
44184,2016,Escroqueries et fraudes aux moyens de paiement,Victime,249.0,"3,5714798",diff,69719,2016,40461,2016,,,44
44185,2016,Violences physiques intrafamiliales,Victime,,,ndiff,3164,2016,1638,2016,"2,7564103","0,9702144",44
44185,2016,Violences physiques hors cadre familial,Victime,,,ndiff,3164,2016,1638,2016,"2,1895425","0,7214013",44
44185,2016,Violences sexuelles,Victime,,,ndiff,3164,2016,1638,2016,"1,8150289","0,5090213",44
44185,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,3164,2016,1638,2016,,,44
44185,2016,Vols violents sans arme,Infraction,,,ndiff,3164,2016,1638,2016,"1,0679612","0,1930482",44
44185,2016,Vols sans violence contre des personnes,Victime entendue,15.0,"4,7408344",diff,3164,2016,1638,2016,,,44
44185,2016,Cambriolages de logement,Infraction,9.0,"5,4950304",diff,3164,2016,1638,2016,,,44
44185,2016,Vols de véhicule,Véhicule,,,ndiff,3164,2016,1638,2016,"2,8888889","1,1278098",44
44185,2016,Vols dans les véhicules,Véhicule,,,ndiff,3164,2016,1638,2016,"4,3714286","1,9068906",44
44185,2016,Vols d'accessoires sur véhicules,Véhicule,7.0,"2,2123894",diff,3164,2016,1638,2016,,,44
44185,2016,Destructions et dégradations volontaires,Infraction,30.0,"9,4816688",diff,3164,2016,1638,2016,,,44
44185,2016,Usage de stupéfiants,Mis en cause,,,ndiff,3164,2016,1638,2016,"2,6027397","0,8248067",44
44185,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,3164,2016,1638,2016,,,44
44185,2016,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,3164,2016,1638,2016,,,44
44185,2016,Escroqueries et fraudes aux moyens de paiement,Victime,10.0,"3,1605563",diff,3164,2016,1638,2016,,,44
44186,2016,Violences physiques intrafamiliales,Victime,14.0,"2,1024178",diff,6659,2016,2709,2016,,,44
44186,2016,Violences physiques hors cadre familial,Victime,,,ndiff,6659,2016,2709,2016,"2,1895425","0,7214013",44
44186,2016,Violences sexuelles,Victime,,,ndiff,6659,2016,2709,2016,"1,8150289","0,5090213",44
44186,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,6659,2016,2709,2016,,,44
44186,2016,Vols violents sans arme,Infraction,,,ndiff,6659,2016,2709,2016,"1,0679612","0,1930482",44
