CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
72084,2016,Violences sexuelles,Victime,NA,NA,ndiff,1266,2016,590,2016,"1,0464135","0,7784886"
72084,2016,Vols avec armes,Infraction,0,"0,0000000",diff,1266,2016,590,2016,NA,NA
72084,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,1266,2016,590,2016,NA,NA
72084,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,1266,2016,590,2016,"1,9338521","2,5316456"
72084,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,1266,2016,590,2016,"2,3821429","4,9049803"
72084,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,1266,2016,590,2016,"1,6434783","1,2560309"
72084,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,1266,2016,590,2016,"1,8773585","1,5042425"
72084,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,1266,2016,590,2016,"2,0888889","1,5921895"
72084,2016,Destructions et dégradations volontaires,Infraction,5,"3,9494471",diff,1266,2016,590,2016,NA,NA
72084,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,1266,2016,590,2016,"1,4325843","0,9458667"
72084,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,1266,2016,590,2016,NA,NA
72084,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,1266,2016,590,2016,NA,NA
72084,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,1266,2016,590,2016,"1,9053030","2,4510759"
72085,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,194,2016,139,2016,"1,5075188","1,3913080"
72085,2016,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,194,2016,139,2016,NA,NA
72085,2016,Violences sexuelles,Victime,0,"0,0000000",diff,194,2016,139,2016,NA,NA
72085,2016,Vols avec armes,Infraction,0,"0,0000000",diff,194,2016,139,2016,NA,NA
72085,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,194,2016,139,2016,NA,NA
72085,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,194,2016,139,2016,"1,9338521","2,5316456"
72085,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,194,2016,139,2016,"2,3821429","4,9049803"
72085,2016,Vols de véhicule,Véhicule,0,"0,0000000",diff,194,2016,139,2016,NA,NA
72085,2016,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,194,2016,139,2016,NA,NA
72085,2016,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,194,2016,139,2016,NA,NA
72085,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,194,2016,139,2016,"2,5546559","4,0314079"
72085,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,194,2016,139,2016,NA,NA
72085,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,194,2016,139,2016,NA,NA
72085,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,194,2016,139,2016,NA,NA
72085,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,194,2016,139,2016,"1,9053030","2,4510759"
72086,2016,Violences physiques intrafamiliales,Victime,0,"0,0000000",diff,134,2016,75,2016,NA,NA
72086,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,134,2016,75,2016,"1,2774869","0,9986616"
72086,2016,Violences sexuelles,Victime,NA,NA,ndiff,134,2016,75,2016,"1,0464135","0,7784886"
72086,2016,Vols avec armes,Infraction,0,"0,0000000",diff,134,2016,75,2016,NA,NA
72086,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,134,2016,75,2016,NA,NA
72086,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,134,2016,75,2016,"1,9338521","2,5316456"
72086,2016,Cambriolages de logement,Infraction,0,"0,0000000",diff,134,2016,75,2016,NA,NA
72086,2016,Vols de véhicule,Véhicule,0,"0,0000000",diff,134,2016,75,2016,NA,NA
72086,2016,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,134,2016,75,2016,NA,NA
72086,2016,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,134,2016,75,2016,NA,NA
72086,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,134,2016,75,2016,"2,5546559","4,0314079"
72086,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,134,2016,75,2016,NA,NA
72086,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,134,2016,75,2016,NA,NA
72086,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,134,2016,75,2016,NA,NA
72086,2016,Escroqueries et fraudes aux moyens de paiement,Victime,0,"0,0000000",diff,134,2016,75,2016,NA,NA
72087,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,529,2016,285,2016,"1,5075188","1,3913080"
72087,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,529,2016,285,2016,"1,2774869","0,9986616"
72087,2016,Violences sexuelles,Victime,0,"0,0000000",diff,529,2016,285,2016,NA,NA
72087,2016,Vols avec armes,Infraction,0,"0,0000000",diff,529,2016,285,2016,NA,NA
72087,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,529,2016,285,2016,NA,NA
72087,2016,Vols sans violence contre des personnes,Victime entendue,0,"0,0000000",diff,529,2016,285,2016,NA,NA
72087,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,529,2016,285,2016,"2,3821429","4,9049803"
72087,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,529,2016,285,2016,"1,6434783","1,2560309"
72087,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,529,2016,285,2016,"1,8773585","1,5042425"
72087,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,529,2016,285,2016,"2,0888889","1,5921895"
72087,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,529,2016,285,2016,"2,5546559","4,0314079"
72087,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,529,2016,285,2016,"1,4325843","0,9458667"
72087,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,529,2016,285,2016,NA,NA
72087,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,529,2016,285,2016,"1,4545455","0,5743678"
72087,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,529,2016,285,2016,"1,9053030","2,4510759"
72088,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,348,2016,162,2016,"1,5075188","1,3913080"
72088,2016,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,348,2016,162,2016,NA,NA
72088,2016,Violences sexuelles,Victime,0,"0,0000000",diff,348,2016,162,2016,NA,NA
72088,2016,Vols avec armes,Infraction,0,"0,0000000",diff,348,2016,162,2016,NA,NA
72088,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,348,2016,162,2016,NA,NA
72088,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,348,2016,162,2016,"1,9338521","2,5316456"
72088,2016,Cambriolages de logement,Infraction,0,"0,0000000",diff,348,2016,162,2016,NA,NA
72088,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,348,2016,162,2016,"1,6434783","1,2560309"
72088,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,348,2016,162,2016,"1,8773585","1,5042425"
72088,2016,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,348,2016,162,2016,NA,NA
72088,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,348,2016,162,2016,"2,5546559","4,0314079"
72088,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,348,2016,162,2016,NA,NA
72088,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,348,2016,162,2016,NA,NA
72088,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,348,2016,162,2016,NA,NA
72088,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,348,2016,162,2016,"1,9053030","2,4510759"
72089,2016,Violences physiques intrafamiliales,Victime,12,"6,3897764",diff,1878,2016,991,2016,NA,NA
72089,2016,Violences physiques hors cadre familial,Victime,5,"2,6624068",diff,1878,2016,991,2016,NA,NA
72089,2016,Violences sexuelles,Victime,NA,NA,ndiff,1878,2016,991,2016,"1,0464135","0,7784886"
72089,2016,Vols avec armes,Infraction,0,"0,0000000",diff,1878,2016,991,2016,NA,NA
72089,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,1878,2016,991,2016,"0,8153846","0,2826395"
72089,2016,Vols sans violence contre des personnes,Victime entendue,10,"5,3248136",diff,1878,2016,991,2016,NA,NA
72089,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,1878,2016,991,2016,"2,3821429","4,9049803"
72089,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,1878,2016,991,2016,"1,6434783","1,2560309"
72089,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,1878,2016,991,2016,"1,8773585","1,5042425"
72089,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,1878,2016,991,2016,"2,0888889","1,5921895"
72089,2016,Destructions et dégradations volontaires,Infraction,23,"12,2470714",diff,1878,2016,991,2016,NA,NA
72089,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,1878,2016,991,2016,"1,4325843","0,9458667"
72089,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,1878,2016,991,2016,NA,NA
72089,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,1878,2016,991,2016,"1,4545455","0,5743678"
72089,2016,Escroqueries et fraudes aux moyens de paiement,Victime,6,"3,1948882",diff,1878,2016,991,2016,NA,NA
72090,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,2900,2016,1553,2016,"1,5075188","1,3913080"
72090,2016,Violences physiques hors cadre familial,Victime,5,"1,7241379",diff,2900,2016,1553,2016,NA,NA
72090,2016,Violences sexuelles,Victime,NA,NA,ndiff,2900,2016,1553,2016,"1,0464135","0,7784886"
72090,2016,Vols avec armes,Infraction,NA,NA,ndiff,2900,2016,1553,2016,"0,2962963","0,0761535"
72090,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,2900,2016,1553,2016,"0,8153846","0,2826395"
72090,2016,Vols sans violence contre des personnes,Victime entendue,18,"6,2068966",diff,2900,2016,1553,2016,NA,NA
72090,2016,Cambriolages de logement,Infraction,9,"5,7968198",diff,2900,2016,1553,2016,NA,NA
72090,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,2900,2016,1553,2016,"1,6434783","1,2560309"
72090,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,2900,2016,1553,2016,"1,8773585","1,5042425"
72090,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,2900,2016,1553,2016,"2,0888889","1,5921895"
72090,2016,Destructions et dégradations volontaires,Infraction,38,"13,1034483",diff,2900,2016,1553,2016,NA,NA
72090,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,2900,2016,1553,2016,"1,4325843","0,9458667"
72090,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,2900,2016,1553,2016,NA,NA
72090,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,2900,2016,1553,2016,NA,NA
72090,2016,Escroqueries et fraudes aux moyens de paiement,Victime,16,"5,5172414",diff,2900,2016,1553,2016,NA,NA
72091,2016,Violences physiques intrafamiliales,Victime,0,"0,0000000",diff,142,2016,91,2016,NA,NA
72091,2016,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,142,2016,91,2016,NA,NA
72091,2016,Violences sexuelles,Victime,0,"0,0000000",diff,142,2016,91,2016,NA,NA
72091,2016,Vols avec armes,Infraction,0,"0,0000000",diff,142,2016,91,2016,NA,NA
72091,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,142,2016,91,2016,NA,NA
72091,2016,Vols sans violence contre des personnes,Victime entendue,0,"0,0000000",diff,142,2016,91,2016,NA,NA
72091,2016,Cambriolages de logement,Infraction,0,"0,0000000",diff,142,2016,91,2016,NA,NA
72091,2016,Vols de véhicule,Véhicule,0,"0,0000000",diff,142,2016,91,2016,NA,NA
72091,2016,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,142,2016,91,2016,NA,NA
72091,2016,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,142,2016,91,2016,NA,NA
72091,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,142,2016,91,2016,"2,5546559","4,0314079"
72091,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,142,2016,91,2016,NA,NA
72091,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,142,2016,91,2016,NA,NA
72091,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,142,2016,91,2016,NA,NA
72091,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,142,2016,91,2016,"1,9053030","2,4510759"
72093,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,911,2016,433,2016,"1,5075188","1,3913080"
72093,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,911,2016,433,2016,"1,2774869","0,9986616"
72093,2016,Violences sexuelles,Victime,0,"0,0000000",diff,911,2016,433,2016,NA,NA
72093,2016,Vols avec armes,Infraction,0,"0,0000000",diff,911,2016,433,2016,NA,NA
72093,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,911,2016,433,2016,NA,NA
72093,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,911,2016,433,2016,"1,9338521","2,5316456"
72093,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,911,2016,433,2016,"2,3821429","4,9049803"
72093,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,911,2016,433,2016,"1,6434783","1,2560309"
72093,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,911,2016,433,2016,"1,8773585","1,5042425"
72093,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,911,2016,433,2016,"2,0888889","1,5921895"
72093,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,911,2016,433,2016,"2,5546559","4,0314079"
72093,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,911,2016,433,2016,NA,NA
72093,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,911,2016,433,2016,NA,NA
72093,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,911,2016,433,2016,NA,NA
72093,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,911,2016,433,2016,"1,9053030","2,4510759"
72094,2016,Violences physiques intrafamiliales,Victime,0,"0,0000000",diff,619,2016,386,2016,NA,NA
72094,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,619,2016,386,2016,"1,2774869","0,9986616"
72094,2016,Violences sexuelles,Victime,0,"0,0000000",diff,619,2016,386,2016,NA,NA
72094,2016,Vols avec armes,Infraction,0,"0,0000000",diff,619,2016,386,2016,NA,NA
72094,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,619,2016,386,2016,NA,NA
72094,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,619,2016,386,2016,"1,9338521","2,5316456"
72094,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,619,2016,386,2016,"2,3821429","4,9049803"
72094,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,619,2016,386,2016,"1,6434783","1,2560309"
72094,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,619,2016,386,2016,"1,8773585","1,5042425"
72094,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,619,2016,386,2016,"2,0888889","1,5921895"
72094,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,619,2016,386,2016,"2,5546559","4,0314079"
72094,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,619,2016,386,2016,NA,NA
72094,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,619,2016,386,2016,NA,NA
72094,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,619,2016,386,2016,"1,4545455","0,5743678"
72094,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,619,2016,386,2016,"1,9053030","2,4510759"
72095,2016,Violences physiques intrafamiliales,Victime,24,"3,2227743",diff,7447,2016,3421,2016,NA,NA
72095,2016,Violences physiques hors cadre familial,Victime,50,"6,7141131",diff,7447,2016,3421,2016,NA,NA
72095,2016,Violences sexuelles,Victime,7,"0,9399758",diff,7447,2016,3421,2016,NA,NA
72095,2016,Vols avec armes,Infraction,NA,NA,ndiff,7447,2016,3421,2016,"0,2962963","0,0761535"
72095,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,7447,2016,3421,2016,"0,8153846","0,2826395"
72095,2016,Vols sans violence contre des personnes,Victime entendue,38,"5,1027259",diff,7447,2016,3421,2016,NA,NA
72095,2016,Cambriolages de logement,Infraction,14,"4,0929131",diff,7447,2016,3421,2016,NA,NA
72095,2016,Vols de véhicule,Véhicule,13,"1,7456694",diff,7447,2016,3421,2016,NA,NA
72095,2016,Vols dans les véhicules,Véhicule,17,"2,2827984",diff,7447,2016,3421,2016,NA,NA
72095,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,7447,2016,3421,2016,"2,0888889","1,5921895"
72095,2016,Destructions et dégradations volontaires,Infraction,59,"7,9226534",diff,7447,2016,3421,2016,NA,NA
72095,2016,Usage de stupéfiants,Mis en cause,51,"6,8483953",diff,7447,2016,3421,2016,NA,NA
72095,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,7447,2016,3421,2016,NA,NA
72095,2016,Trafic de stupéfiants,Mis en cause,5,"0,6714113",diff,7447,2016,3421,2016,NA,NA
72095,2016,Escroqueries et fraudes aux moyens de paiement,Victime,26,"3,4913388",diff,7447,2016,3421,2016,NA,NA
72096,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,1643,2016,649,2016,"1,5075188","1,3913080"
72096,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,1643,2016,649,2016,"1,2774869","0,9986616"
72096,2016,Violences sexuelles,Victime,NA,NA,ndiff,1643,2016,649,2016,"1,0464135","0,7784886"
72096,2016,Vols avec armes,Infraction,0,"0,0000000",diff,1643,2016,649,2016,NA,NA
72096,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,1643,2016,649,2016,NA,NA
72096,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,1643,2016,649,2016,"1,9338521","2,5316456"
72096,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,1643,2016,649,2016,"2,3821429","4,9049803"
72096,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,1643,2016,649,2016,"1,6434783","1,2560309"
72096,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,1643,2016,649,2016,"1,8773585","1,5042425"
72096,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,1643,2016,649,2016,"2,0888889","1,5921895"
72096,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,1643,2016,649,2016,"2,5546559","4,0314079"
72096,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,1643,2016,649,2016,"1,4325843","0,9458667"
72096,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,1643,2016,649,2016,NA,NA
72096,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,1643,2016,649,2016,NA,NA
72096,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,1643,2016,649,2016,"1,9053030","2,4510759"
72098,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,527,2016,304,2016,"1,5075188","1,3913080"
72098,2016,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,527,2016,304,2016,NA,NA
72098,2016,Violences sexuelles,Victime,NA,NA,ndiff,527,2016,304,2016,"1,0464135","0,7784886"
72098,2016,Vols avec armes,Infraction,0,"0,0000000",diff,527,2016,304,2016,NA,NA
72098,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,527,2016,304,2016,NA,NA
72098,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,527,2016,304,2016,"1,9338521","2,5316456"
72098,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,527,2016,304,2016,"2,3821429","4,9049803"
72098,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,527,2016,304,2016,"1,6434783","1,2560309"
72098,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,527,2016,304,2016,"1,8773585","1,5042425"
72098,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,527,2016,304,2016,"2,0888889","1,5921895"
72098,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,527,2016,304,2016,"2,5546559","4,0314079"
72098,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,527,2016,304,2016,"1,4325843","0,9458667"
72098,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,527,2016,304,2016,NA,NA
72098,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,527,2016,304,2016,NA,NA
72098,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,527,2016,304,2016,"1,9053030","2,4510759"
72099,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,636,2016,277,2016,"1,5075188","1,3913080"
72099,2016,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,636,2016,277,2016,NA,NA
72099,2016,Violences sexuelles,Victime,NA,NA,ndiff,636,2016,277,2016,"1,0464135","0,7784886"
72099,2016,Vols avec armes,Infraction,0,"0,0000000",diff,636,2016,277,2016,NA,NA
72099,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,636,2016,277,2016,NA,NA
