id_election,id_brut_miom,code_departement,code_commune,code_bv,no_panneau,voix,ratio_voix_inscrits,ratio_voix_exprimes,nuance,sexe,nom,prenom,liste,libelle_abrege_liste,libelle_etendu_liste,nom_tete_liste,binome
2022_legi_t1,53059_0001,53,53059,0001,2.0,58,21.72,43.61,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53061_0001,53,53061,0001,2.0,14,4.22,8.97,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53062_0001,53,53062,0001,3.0,122,12.31,25.26,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53062_0002,53,53062,0002,3.0,126,13.46,28.25,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53062_0003,53,53062,0003,3.0,117,10.47,23.49,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53062_0004,53,53062,0004,3.0,131,10.02,23.73,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53062_0005,53,53062,0005,3.0,157,12.62,30.08,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53062_0006,53,53062,0006,3.0,93,9.61,19.66,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53062_0007,53,53062,0007,3.0,82,9.11,18.94,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53062_0008,53,53062,0008,3.0,87,9.14,19.55,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53062_0009,53,53062,0009,3.0,85,10.94,25.99,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53062_0010,53,53062,0010,3.0,64,9.3,19.57,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53062_0011,53,53062,0011,3.0,87,11.13,24.1,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53062_0012,53,53062,0012,3.0,68,9.25,21.73,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53062_0013,53,53062,0013,3.0,100,10.8,23.53,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53062_0014,53,53062,0014,3.0,35,7.04,14.64,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53063_0001,53,53063,0001,3.0,21,5.6,14.79,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53064_0001,53,53064,0001,2.0,59,8.15,17.61,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53066_0001,53,53066,0001,3.0,84,8.48,22.11,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53067_0001,53,53067,0001,3.0,18,5.57,14.52,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53068_0001,53,53068,0001,3.0,18,16.07,32.14,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53069_0001,53,53069,0001,2.0,12,9.6,16.22,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53071_0001,53,53071,0001,2.0,21,6.34,13.21,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53072_0001,53,53072,0001,2.0,112,11.44,26.35,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53073_0001,53,53073,0001,3.0,71,10.82,26.79,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53074_0001,53,53074,0001,2.0,60,8.97,18.35,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53075_0001,53,53075,0001,3.0,19,8.64,19.19,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53076_0001,53,53076,0001,3.0,34,14.66,26.56,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53077_0001,53,53077,0001,3.0,102,8.33,15.96,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53077_0002,53,53077,0002,3.0,97,7.98,14.81,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53078_0001,53,53078,0001,3.0,71,12.54,28.29,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53079_0001,53,53079,0001,2.0,17,7.76,15.32,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53080_0001,53,53080,0001,2.0,11,14.47,21.15,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53082_0001,53,53082,0001,3.0,46,10.04,20.44,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53083_0001,53,53083,0001,2.0,158,23.2,51.3,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53084_0001,53,53084,0001,3.0,68,8.59,17.39,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53084_0002,53,53084,0002,3.0,56,6.03,12.84,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53084_0003,53,53084,0003,3.0,77,8.21,18.38,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53084_0004,53,53084,0004,3.0,85,8.55,18.32,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53085_0001,53,53085,0001,2.0,48,30.97,51.61,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53086_0001,53,53086,0001,2.0,27,6.08,16.07,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53087_0001,53,53087,0001,3.0,29,15.43,28.16,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53088_0001,53,53088,0001,3.0,34,5.39,11.26,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53089_0001,53,53089,0001,3.0,73,18.11,35.96,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53090_0001,53,53090,0001,3.0,18,13.33,21.95,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53091_0001,53,53091,0001,2.0,16,4.83,9.58,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53093_0001,53,53093,0001,2.0,14,6.76,12.17,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53094_0001,53,53094,0001,2.0,214,27.02,52.32,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53094_0002,53,53094,0002,2.0,221,23.49,50.23,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53096_0001,53,53096,0001,2.0,64,7.1,17.93,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53096_0002,53,53096,0002,2.0,80,7.12,15.78,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53096_0003,53,53096,0003,2.0,87,8.0,15.82,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53096_0004,53,53096,0004,2.0,66,6.39,13.25,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53097_0001,53,53097,0001,2.0,267,20.44,47.94,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53097_0002,53,53097,0002,2.0,301,20.6,47.1,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53097_0003,53,53097,0003,2.0,267,21.45,47.17,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53097_0004,53,53097,0004,2.0,224,17.38,35.9,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53097_0005,53,53097,0005,2.0,135,21.63,51.92,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53097_0006,53,53097,0006,2.0,86,14.03,33.99,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53098_0001,53,53098,0001,3.0,26,8.84,21.85,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53099_0001,53,53099,0001,2.0,218,23.62,46.48,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53100_0001,53,53100,0001,2.0,53,5.67,12.68,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53101_0001,53,53101,0001,3.0,66,10.46,22.76,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53102_0001,53,53102,0001,3.0,11,10.0,20.0,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53103_0001,53,53103,0001,2.0,90,10.98,24.52,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53103_0002,53,53103,0002,2.0,102,11.58,23.56,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53104_0001,53,53104,0001,3.0,66,9.38,20.18,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53104_0002,53,53104,0002,3.0,24,10.81,24.49,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53105_0001,53,53105,0001,2.0,52,24.88,50.49,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53106_0001,53,53106,0001,2.0,74,18.83,37.95,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53107_0001,53,53107,0001,2.0,92,4.96,10.91,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53108_0001,53,53108,0001,2.0,28,8.09,16.87,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53109_0001,53,53109,0001,2.0,59,12.47,26.58,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53110_0001,53,53110,0001,3.0,63,7.94,20.66,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53111_0001,53,53111,0001,2.0,29,8.53,16.76,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53112_0001,53,53112,0001,2.0,19,7.12,14.96,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53113_0001,53,53113,0001,2.0,98,20.81,42.42,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53114_0001,53,53114,0001,2.0,12,8.33,18.75,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53115_0001,53,53115,0001,2.0,24,9.88,19.83,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53116_0001,53,53116,0001,2.0,43,7.86,16.54,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53117_0001,53,53117,0001,3.0,39,12.19,25.0,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53118_0001,53,53118,0001,2.0,13,7.47,15.29,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53119_0001,53,53119,0001,3.0,144,16.16,30.51,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53119_0002,53,53119,0002,3.0,126,13.89,29.79,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53119_0003,53,53119,0003,3.0,121,12.79,27.19,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53119_0004,53,53119,0004,3.0,112,13.13,27.12,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53120_0001,53,53120,0001,2.0,53,14.32,28.19,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53121_0001,53,53121,0001,2.0,52,6.04,13.61,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53121_0002,53,53121,0002,2.0,11,11.11,21.57,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53122_0001,53,53122,0001,2.0,148,26.06,55.22,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53123_0001,53,53123,0001,2.0,61,6.05,13.2,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53124_0001,53,53124,0001,3.0,50,8.26,19.69,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53124_0002,53,53124,0002,3.0,27,7.63,17.88,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53125_0001,53,53125,0001,2.0,49,5.7,12.37,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53126_0001,53,53126,0001,2.0,33,4.39,8.97,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53127_0001,53,53127,0001,2.0,72,8.89,17.56,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53127_0002,53,53127,0002,2.0,67,7.67,17.01,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53128_0001,53,53128,0001,3.0,9,4.21,7.89,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53129_0001,53,53129,0001,2.0,19,6.86,13.97,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53130_0001,53,53130,0001,2.0,188,23.65,56.97,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0002,53,53130,0002,2.0,172,22.02,49.14,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0003,53,53130,0003,2.0,236,29.8,52.68,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0004,53,53130,0004,2.0,165,21.88,58.72,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0005,53,53130,0005,2.0,271,27.29,56.69,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0006,53,53130,0006,2.0,250,30.6,57.21,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0007,53,53130,0007,2.0,360,37.34,63.16,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0014,53,53130,0014,2.0,250,27.44,48.36,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0015,53,53130,0015,2.0,315,28.61,52.33,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0016,53,53130,0016,2.0,305,28.32,47.51,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0017,53,53130,0017,2.0,259,27.49,68.34,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0018,53,53130,0018,2.0,247,25.49,48.72,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0019,53,53130,0019,2.0,284,25.29,47.73,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0020,53,53130,0020,2.0,256,24.78,45.88,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0021,53,53130,0021,2.0,253,24.59,47.74,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0022,53,53130,0022,2.0,277,27.87,50.92,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0023,53,53130,0023,2.0,255,28.11,57.82,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0024,53,53130,0024,2.0,147,20.36,60.49,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0025,53,53130,0025,2.0,176,20.25,54.66,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0026,53,53130,0026,2.0,112,13.76,54.11,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0027,53,53130,0027,2.0,227,23.89,47.99,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0028,53,53130,0028,2.0,185,20.35,46.95,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0030,53,53130,0030,2.0,268,32.1,59.29,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0032,53,53130,0032,2.0,321,28.13,54.87,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0033,53,53130,0033,2.0,257,23.58,44.39,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53130_0008,53,53130,0008,3.0,146,19.34,38.62,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53130_0009,53,53130,0009,3.0,108,16.39,34.39,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53130_0010,53,53130,0010,3.0,152,15.78,32.07,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53130_0011,53,53130,0011,3.0,178,18.7,37.01,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53130_0012,53,53130,0012,3.0,202,19.54,42.71,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53130_0013,53,53130,0013,3.0,200,19.05,40.24,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53130_0029,53,53130,0029,3.0,174,15.34,29.19,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53130_0031,53,53130,0031,3.0,158,13.61,30.44,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53130_0034,53,53130,0034,3.0,2,6.25,28.57,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53131_0001,53,53131,0001,2.0,11,7.38,15.49,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53132_0001,53,53132,0001,2.0,19,8.44,18.63,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53133_0001,53,53133,0001,2.0,55,9.23,18.33,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53134_0001,53,53134,0001,2.0,24,21.43,35.29,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53135_0001,53,53135,0001,3.0,41,6.67,16.08,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53136_0001,53,53136,0001,3.0,100,14.27,28.17,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53136_0002,53,53136,0002,3.0,29,16.76,29.0,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53137_0001,53,53137,0001,2.0,130,9.68,23.47,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53137_0002,53,53137,0002,2.0,75,10.47,22.87,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53139_0001,53,53139,0001,2.0,56,17.23,37.84,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53140_0001,53,53140,0001,2.0,252,24.9,47.82,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53140_0002,53,53140,0002,2.0,260,25.02,47.88,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53140_0003,53,53140,0003,2.0,317,23.78,51.63,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53141_0001,53,53141,0001,2.0,214,24.97,52.84,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53142_0001,53,53142,0001,2.0,11,4.82,9.57,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53143_0001,53,53143,0001,3.0,43,11.05,22.87,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53144_0001,53,53144,0001,2.0,55,9.17,18.39,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53145_0001,53,53145,0001,3.0,30,7.06,15.87,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53146_0001,53,53146,0001,2.0,128,9.65,22.03,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53147_0001,53,53147,0001,2.0,108,10.82,25.53,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53147_0002,53,53147,0002,2.0,158,15.74,34.88,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53147_0003,53,53147,0003,2.0,133,12.55,27.94,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53147_0004,53,53147,0004,2.0,97,9.93,19.76,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53147_0005,53,53147,0005,2.0,113,10.67,22.78,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53147_0006,53,53147,0006,2.0,143,12.84,28.49,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53147_0007,53,53147,0007,2.0,95,8.4,20.93,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53147_0008,53,53147,0008,2.0,124,10.93,22.96,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53147_0009,53,53147,0009,2.0,105,9.01,20.55,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53148_0001,53,53148,0001,3.0,16,10.39,29.09,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53150_0001,53,53150,0001,3.0,83,11.87,24.2,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53151_0001,53,53151,0001,3.0,75,9.77,23.36,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53152_0001,53,53152,0001,3.0,67,9.41,21.34,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53152_0002,53,53152,0002,3.0,55,7.58,16.57,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53152_0003,53,53152,0003,3.0,81,11.11,23.01,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53153_0001,53,53153,0001,2.0,142,26.89,59.17,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53154_0001,53,53154,0001,2.0,32,5.0,10.39,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53155_0001,53,53155,0001,2.0,98,9.24,19.25,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53156_0001,53,53156,0001,2.0,65,35.52,59.63,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53157_0001,53,53157,0001,3.0,139,13.57,28.31,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53158_0001,53,53158,0001,2.0,74,9.95,21.33,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53160_0001,53,53160,0001,2.0,37,13.5,26.43,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53161_0001,53,53161,0001,2.0,123,20.81,49.4,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53161_0002,53,53161,0002,2.0,230,25.25,51.45,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53161_0003,53,53161,0003,2.0,73,18.48,38.83,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53161_0004,53,53161,0004,2.0,43,26.88,54.43,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53161_0005,53,53161,0005,2.0,38,25.0,53.52,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53161_0006,53,53161,0006,2.0,61,25.52,52.59,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53162_0001,53,53162,0001,2.0,69,8.68,18.3,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53163_0001,53,53163,0001,2.0,126,24.09,54.55,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53164_0001,53,53164,0001,2.0,12,4.56,9.45,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53165_0001,53,53165,0001,3.0,21,8.64,17.36,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53168_0001,53,53168,0001,3.0,117,13.59,26.35,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53169_0001,53,53169,0001,2.0,51,17.29,31.68,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53170_0001,53,53170,0001,2.0,65,7.29,17.43,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53172_0001,53,53172,0001,3.0,41,13.67,28.67,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53173_0001,53,53173,0001,2.0,11,8.46,17.74,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53174_0001,53,53174,0001,2.0,78,11.62,20.97,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53175_0001,53,53175,0001,2.0,248,24.22,49.7,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53176_0001,53,53176,0001,2.0,32,8.23,16.41,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53177_0001,53,53177,0001,2.0,16,7.84,14.16,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53178_0001,53,53178,0001,3.0,17,8.9,18.28,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53179_0001,53,53179,0001,2.0,27,10.71,23.89,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53180_0001,53,53180,0001,3.0,84,16.47,34.85,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53181_0001,53,53181,0001,2.0,14,2.49,4.84,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53182_0001,53,53182,0001,2.0,152,11.57,27.94,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53184_0001,53,53184,0001,3.0,15,11.28,22.39,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53185_0001,53,53185,0001,2.0,314,23.38,46.87,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53185_0002,53,53185,0002,2.0,85,27.16,54.14,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53186_0001,53,53186,0001,3.0,84,9.96,20.69,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53186_0002,53,53186,0002,3.0,55,7.32,15.67,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53187_0001,53,53187,0001,2.0,46,26.44,51.11,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53188_0001,53,53188,0001,3.0,72,8.09,19.3,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53188_0002,53,53188,0002,3.0,87,9.04,21.17,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53189_0001,53,53189,0001,2.0,5,5.21,8.93,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53190_0001,53,53190,0001,2.0,17,5.26,10.3,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53191_0001,53,53191,0001,3.0,15,8.62,16.85,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53192_0001,53,53192,0001,3.0,22,8.73,21.36,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53193_0001,53,53193,0001,3.0,48,11.68,23.76,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53195_0001,53,53195,0001,2.0,53,14.89,30.64,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53196_0001,53,53196,0001,2.0,14,4.83,10.69,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53197_0001,53,53197,0001,3.0,43,6.88,15.47,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53198_0001,53,53198,0001,2.0,41,22.53,38.68,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53199_0001,53,53199,0001,2.0,5,3.27,6.41,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53200_0001,53,53200,0001,2.0,126,13.04,24.85,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53201_0001,53,53201,0001,3.0,125,13.74,26.32,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53201_0002,53,53201,0002,3.0,96,11.99,23.36,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53201_0003,53,53201,0003,3.0,77,9.23,18.08,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53201_0004,53,53201,0004,3.0,104,13.92,28.97,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53201_0005,53,53201,0005,3.0,82,11.14,20.81,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53201_0006,53,53201,0006,3.0,108,12.92,31.58,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53201_0007,53,53201,0007,3.0,141,14.81,30.45,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53202_0001,53,53202,0001,2.0,11,4.76,9.32,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53203_0001,53,53203,0001,3.0,44,11.25,22.68,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53204_0001,53,53204,0001,2.0,30,10.2,20.27,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53206_0001,53,53206,0001,3.0,23,12.3,23.23,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53208_0001,53,53208,0001,2.0,81,22.19,56.64,NUP,M,GAROT,Guillaume,,,,,
2022_legi_t1,53209_0001,53,53209,0001,2.0,28,7.07,13.15,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53210_0001,53,53210,0001,3.0,114,10.06,21.11,NUP,M,BOISSEAU,Grégory,,,,,
2022_legi_t1,53211_0001,53,53211,0001,2.0,76,7.0,15.38,NUP,F,DETAIS,Marion,,,,,
2022_legi_t1,53212_0001,53,53212,0001,3.0,35,10.17,22.88,NUP,M,BOISSEAU,Grégory,,,,,
