id_election,id_brut_miom,code_departement,libelle_departement,code_canton,libelle_canton,code_commune,libelle_commune,code_circonscription,libelle_circonscription,code_bv,inscrits,abstentions,votants,blancs,nuls,exprimes,ratio_abstentions_inscrits,ratio_votants_inscrits,ratio_blancs_inscrits,ratio_blancs_votants,ratio_nuls_inscrits,ratio_nuls_votants,ratio_exprimes_inscrits,ratio_exprimes_votants
2022_pres_t1,49183_0004,49,Maine-et-Loire,,,49183,Val-D'Erdre-Auxence,7.0,7ème circonscription,0004,506,131,375,9.0,2,364,25.89,74.11,1.78,2.4,0.4,0.53,71.94,97.07
2022_pres_t1,49188_0001,49,Maine-et-Loire,,,49188,Marcé,3.0,3ème circonscription,0001,686,136,550,12.0,1,537,19.83,80.17,1.75,2.18,0.15,0.18,78.28,97.64
2022_pres_t1,49192_0001,49,Maine-et-Loire,,,49192,Maulévrier,5.0,5ème circonscription,0001,1098,229,869,16.0,1,852,20.86,79.14,1.46,1.84,0.09,0.12,77.6,98.04
2022_pres_t1,49192_0002,49,Maine-et-Loire,,,49192,Maulévrier,5.0,5ème circonscription,0002,1276,278,998,19.0,8,971,21.79,78.21,1.49,1.9,0.63,0.8,76.1,97.29
2022_pres_t1,49193_0001,49,Maine-et-Loire,,,49193,Le May-Sur-Evre,6.0,6ème circonscription,0001,814,185,629,14.0,2,613,22.73,77.27,1.72,2.23,0.25,0.32,75.31,97.46
2022_pres_t1,49193_0002,49,Maine-et-Loire,,,49193,Le May-Sur-Evre,6.0,6ème circonscription,0002,1073,232,841,20.0,10,811,21.62,78.38,1.86,2.38,0.93,1.19,75.58,96.43
2022_pres_t1,49193_0003,49,Maine-et-Loire,,,49193,Le May-Sur-Evre,6.0,6ème circonscription,0003,1008,253,755,16.0,11,728,25.1,74.9,1.59,2.12,1.09,1.46,72.22,96.42
2022_pres_t1,49194_0001,49,Maine-et-Loire,,,49194,Mazé-Milon,3.0,3ème circonscription,0001,1129,261,868,23.0,9,836,23.12,76.88,2.04,2.65,0.8,1.04,74.05,96.31
2022_pres_t1,49194_0002,49,Maine-et-Loire,,,49194,Mazé-Milon,3.0,3ème circonscription,0002,1135,217,918,18.0,11,889,19.12,80.88,1.59,1.96,0.97,1.2,78.33,96.84
2022_pres_t1,49194_0003,49,Maine-et-Loire,,,49194,Mazé-Milon,3.0,3ème circonscription,0003,994,233,761,10.0,6,745,23.44,76.56,1.01,1.31,0.6,0.79,74.95,97.9
2022_pres_t1,49194_0004,49,Maine-et-Loire,,,49194,Mazé-Milon,3.0,3ème circonscription,0004,1039,238,801,7.0,5,789,22.91,77.09,0.67,0.87,0.48,0.62,75.94,98.5
2022_pres_t1,49195_0001,49,Maine-et-Loire,,,49195,Mazières-En-Mauges,5.0,5ème circonscription,0001,869,121,748,21.0,6,721,13.92,86.08,2.42,2.81,0.69,0.8,82.97,96.39
2022_pres_t1,49200_0001,49,Maine-et-Loire,,,49200,Longuenée-En-Anjou,7.0,7ème circonscription,0001,994,188,806,23.0,6,777,18.91,81.09,2.31,2.85,0.6,0.74,78.17,96.4
2022_pres_t1,49200_0002,49,Maine-et-Loire,,,49200,Longuenée-En-Anjou,7.0,7ème circonscription,0002,559,109,450,5.0,3,442,19.5,80.5,0.89,1.11,0.54,0.67,79.07,98.22
2022_pres_t1,49200_0003,49,Maine-et-Loire,,,49200,Longuenée-En-Anjou,7.0,7ème circonscription,0003,970,174,796,9.0,3,784,17.94,82.06,0.93,1.13,0.31,0.38,80.82,98.49
2022_pres_t1,49200_0004,49,Maine-et-Loire,,,49200,Longuenée-En-Anjou,7.0,7ème circonscription,0004,809,130,679,11.0,4,664,16.07,83.93,1.36,1.62,0.49,0.59,82.08,97.79
2022_pres_t1,49200_0005,49,Maine-et-Loire,,,49200,Longuenée-En-Anjou,7.0,7ème circonscription,0005,831,159,672,16.0,2,654,19.13,80.87,1.93,2.38,0.24,0.3,78.7,97.32
2022_pres_t1,49200_0006,49,Maine-et-Loire,,,49200,Longuenée-En-Anjou,7.0,7ème circonscription,0006,733,141,592,15.0,1,576,19.24,80.76,2.05,2.53,0.14,0.17,78.58,97.3
2022_pres_t1,49201_0001,49,Maine-et-Loire,,,49201,La Ménitré,3.0,3ème circonscription,0001,938,233,705,9.0,1,695,24.84,75.16,0.96,1.28,0.11,0.14,74.09,98.58
2022_pres_t1,49201_0002,49,Maine-et-Loire,,,49201,La Ménitré,3.0,3ème circonscription,0002,677,123,554,16.0,1,537,18.17,81.83,2.36,2.89,0.15,0.18,79.32,96.93
2022_pres_t1,49205_0001,49,Maine-et-Loire,,,49205,Miré,1.0,1ère circonscription,0001,673,156,517,5.0,7,505,23.18,76.82,0.74,0.97,1.04,1.35,75.04,97.68
2022_pres_t1,49209_0001,49,Maine-et-Loire,,,49209,Montigné-Lès-Rairies,3.0,3ème circonscription,0001,287,55,232,3.0,2,227,19.16,80.84,1.05,1.29,0.7,0.86,79.09,97.84
2022_pres_t1,49211_0001,49,Maine-et-Loire,,,49211,Montilliers,4.0,4ème circonscription,0001,956,197,759,12.0,6,741,20.61,79.39,1.26,1.58,0.63,0.79,77.51,97.63
2022_pres_t1,49214_0001,49,Maine-et-Loire,,,49214,Montreuil-Juigné,7.0,7ème circonscription,0001,911,213,698,13.0,5,680,23.38,76.62,1.43,1.86,0.55,0.72,74.64,97.42
2022_pres_t1,49214_0002,49,Maine-et-Loire,,,49214,Montreuil-Juigné,7.0,7ème circonscription,0002,737,208,529,8.0,4,517,28.22,71.78,1.09,1.51,0.54,0.76,70.15,97.73
2022_pres_t1,49214_0003,49,Maine-et-Loire,,,49214,Montreuil-Juigné,7.0,7ème circonscription,0003,770,128,642,12.0,3,627,16.62,83.38,1.56,1.87,0.39,0.47,81.43,97.66
2022_pres_t1,49214_0004,49,Maine-et-Loire,,,49214,Montreuil-Juigné,7.0,7ème circonscription,0004,804,183,621,11.0,2,608,22.76,77.24,1.37,1.77,0.25,0.32,75.62,97.91
2022_pres_t1,49214_0005,49,Maine-et-Loire,,,49214,Montreuil-Juigné,7.0,7ème circonscription,0005,905,182,723,13.0,4,706,20.11,79.89,1.44,1.8,0.44,0.55,78.01,97.65
2022_pres_t1,49214_0006,49,Maine-et-Loire,,,49214,Montreuil-Juigné,7.0,7ème circonscription,0006,921,166,755,16.0,4,735,18.02,81.98,1.74,2.12,0.43,0.53,79.8,97.35
2022_pres_t1,49214_0007,49,Maine-et-Loire,,,49214,Montreuil-Juigné,7.0,7ème circonscription,0007,1003,195,808,18.0,3,787,19.44,80.56,1.79,2.23,0.3,0.37,78.46,97.4
2022_pres_t1,49215_0001,49,Maine-et-Loire,,,49215,Montreuil-Bellay,4.0,4ème circonscription,0001,1000,247,753,11.0,3,739,24.7,75.3,1.1,1.46,0.3,0.4,73.9,98.14
2022_pres_t1,49215_0002,49,Maine-et-Loire,,,49215,Montreuil-Bellay,4.0,4ème circonscription,0002,530,124,406,8.0,3,395,23.4,76.6,1.51,1.97,0.57,0.74,74.53,97.29
2022_pres_t1,49215_0003,49,Maine-et-Loire,,,49215,Montreuil-Bellay,4.0,4ème circonscription,0003,645,201,444,10.0,3,431,31.16,68.84,1.55,2.25,0.47,0.68,66.82,97.07
2022_pres_t1,49215_0004,49,Maine-et-Loire,,,49215,Montreuil-Bellay,4.0,4ème circonscription,0004,712,181,531,15.0,1,515,25.42,74.58,2.11,2.82,0.14,0.19,72.33,96.99
2022_pres_t1,49216_0001,49,Maine-et-Loire,,,49216,Montreuil-Sur-Loir,1.0,1ère circonscription,0001,410,60,350,6.0,1,343,14.63,85.37,1.46,1.71,0.24,0.29,83.66,98.0
2022_pres_t1,49217_0001,49,Maine-et-Loire,,,49217,Montreuil-Sur-Maine,7.0,7ème circonscription,0001,597,111,486,8.0,1,477,18.59,81.41,1.34,1.65,0.17,0.21,79.9,98.15
2022_pres_t1,49218_0001,49,Maine-et-Loire,,,49218,Montrevault-Sur-Evre,6.0,6ème circonscription,0001,888,239,649,12.0,7,630,26.91,73.09,1.35,1.85,0.79,1.08,70.95,97.07
2022_pres_t1,49218_0002,49,Maine-et-Loire,,,49218,Montrevault-Sur-Evre,6.0,6ème circonscription,0002,734,195,539,12.0,1,526,26.57,73.43,1.63,2.23,0.14,0.19,71.66,97.59
2022_pres_t1,49218_0003,49,Maine-et-Loire,,,49218,Montrevault-Sur-Evre,6.0,6ème circonscription,0003,918,188,730,14.0,4,712,20.48,79.52,1.53,1.92,0.44,0.55,77.56,97.53
2022_pres_t1,49218_0004,49,Maine-et-Loire,,,49218,Montrevault-Sur-Evre,6.0,6ème circonscription,0004,911,242,669,14.0,6,649,26.56,73.44,1.54,2.09,0.66,0.9,71.24,97.01
2022_pres_t1,49218_0005,49,Maine-et-Loire,,,49218,Montrevault-Sur-Evre,6.0,6ème circonscription,0005,726,168,558,16.0,2,540,23.14,76.86,2.2,2.87,0.28,0.36,74.38,96.77
2022_pres_t1,49218_0006,49,Maine-et-Loire,,,49218,Montrevault-Sur-Evre,6.0,6ème circonscription,0006,1285,301,984,26.0,7,951,23.42,76.58,2.02,2.64,0.54,0.71,74.01,96.65
2022_pres_t1,49218_0007,49,Maine-et-Loire,,,49218,Montrevault-Sur-Evre,6.0,6ème circonscription,0007,1024,229,795,13.0,6,776,22.36,77.64,1.27,1.64,0.59,0.75,75.78,97.61
2022_pres_t1,49218_0008,49,Maine-et-Loire,,,49218,Montrevault-Sur-Evre,6.0,6ème circonscription,0008,1076,257,819,15.0,8,796,23.88,76.12,1.39,1.83,0.74,0.98,73.98,97.19
2022_pres_t1,49218_0009,49,Maine-et-Loire,,,49218,Montrevault-Sur-Evre,6.0,6ème circonscription,0009,1063,259,804,22.0,9,773,24.37,75.63,2.07,2.74,0.85,1.12,72.72,96.14
2022_pres_t1,49218_0010,49,Maine-et-Loire,,,49218,Montrevault-Sur-Evre,6.0,6ème circonscription,0010,796,153,643,15.0,9,619,19.22,80.78,1.88,2.33,1.13,1.4,77.76,96.27
2022_pres_t1,49218_0011,49,Maine-et-Loire,,,49218,Montrevault-Sur-Evre,6.0,6ème circonscription,0011,839,221,618,15.0,8,595,26.34,73.66,1.79,2.43,0.95,1.29,70.92,96.28
2022_pres_t1,49218_0012,49,Maine-et-Loire,,,49218,Montrevault-Sur-Evre,6.0,6ème circonscription,0012,604,145,459,10.0,4,445,24.01,75.99,1.66,2.18,0.66,0.87,73.68,96.95
2022_pres_t1,49218_0013,49,Maine-et-Loire,,,49218,Montrevault-Sur-Evre,6.0,6ème circonscription,0013,299,61,238,4.0,1,233,20.4,79.6,1.34,1.68,0.33,0.42,77.93,97.9
2022_pres_t1,49218_0014,49,Maine-et-Loire,,,49218,Montrevault-Sur-Evre,6.0,6ème circonscription,0014,726,171,555,8.0,7,540,23.55,76.45,1.1,1.44,0.96,1.26,74.38,97.3
2022_pres_t1,49219_0001,49,Maine-et-Loire,,,49219,Montsoreau,4.0,4ème circonscription,0001,355,78,277,3.0,0,274,21.97,78.03,0.85,1.08,0.0,0.0,77.18,98.92
2022_pres_t1,49220_0002,49,Maine-et-Loire,,,49220,Morannes-Sur-Sarthe-Daumeray,1.0,1ère circonscription,0002,182,38,144,9.0,0,135,20.88,79.12,4.95,6.25,0.0,0.0,74.18,93.75
2022_pres_t1,49220_0001,49,Maine-et-Loire,,,49220,Morannes-Sur-Sarthe-Daumeray,3.0,3ème circonscription,0001,1285,284,1001,23.0,7,971,22.1,77.9,1.79,2.3,0.54,0.7,75.56,97.0
2022_pres_t1,49220_0003,49,Maine-et-Loire,,,49220,Morannes-Sur-Sarthe-Daumeray,3.0,3ème circonscription,0003,1140,247,893,11.0,7,875,21.67,78.33,0.96,1.23,0.61,0.78,76.75,97.98
2022_pres_t1,49221_0001,49,Maine-et-Loire,,,49221,Mouliherne,3.0,3ème circonscription,0001,658,144,514,14.0,6,494,21.88,78.12,2.13,2.72,0.91,1.17,75.08,96.11
2022_pres_t1,49222_0001,49,Maine-et-Loire,,,49222,Mozé-Sur-Louet,2.0,2ème circonscription,0001,841,203,638,19.0,6,613,24.14,75.86,2.26,2.98,0.71,0.94,72.89,96.08
2022_pres_t1,49222_0002,49,Maine-et-Loire,,,49222,Mozé-Sur-Louet,2.0,2ème circonscription,0002,743,150,593,9.0,5,579,20.19,79.81,1.21,1.52,0.67,0.84,77.93,97.64
2022_pres_t1,49223_0001,49,Maine-et-Loire,,,49223,Mûrs-Erigné,2.0,2ème circonscription,0001,1086,208,878,12.0,3,863,19.15,80.85,1.1,1.37,0.28,0.34,79.47,98.29
2022_pres_t1,49223_0002,49,Maine-et-Loire,,,49223,Mûrs-Erigné,2.0,2ème circonscription,0002,888,166,722,13.0,5,704,18.69,81.31,1.46,1.8,0.56,0.69,79.28,97.51
2022_pres_t1,49223_0003,49,Maine-et-Loire,,,49223,Mûrs-Erigné,2.0,2ème circonscription,0003,1334,325,1009,14.0,9,986,24.36,75.64,1.05,1.39,0.67,0.89,73.91,97.72
2022_pres_t1,49223_0004,49,Maine-et-Loire,,,49223,Mûrs-Erigné,2.0,2ème circonscription,0004,1317,276,1041,16.0,2,1023,20.96,79.04,1.21,1.54,0.15,0.19,77.68,98.27
2022_pres_t1,49224_0001,49,Maine-et-Loire,,,49224,Neuillé,3.0,3ème circonscription,0001,666,146,520,2.0,9,509,21.92,78.08,0.3,0.38,1.35,1.73,76.43,97.88
2022_pres_t1,49228_0001,49,Maine-et-Loire,,,49228,Noyant-Villages,3.0,3ème circonscription,0001,1302,399,903,18.0,4,881,30.65,69.35,1.38,1.99,0.31,0.44,67.67,97.56
2022_pres_t1,49228_0002,49,Maine-et-Loire,,,49228,Noyant-Villages,3.0,3ème circonscription,0002,309,62,247,3.0,6,238,20.06,79.94,0.97,1.21,1.94,2.43,77.02,96.36
2022_pres_t1,49228_0003,49,Maine-et-Loire,,,49228,Noyant-Villages,3.0,3ème circonscription,0003,212,56,156,2.0,0,154,26.42,73.58,0.94,1.28,0.0,0.0,72.64,98.72
2022_pres_t1,49228_0004,49,Maine-et-Loire,,,49228,Noyant-Villages,3.0,3ème circonscription,0004,238,71,167,2.0,1,164,29.83,70.17,0.84,1.2,0.42,0.6,68.91,98.2
2022_pres_t1,49228_0005,49,Maine-et-Loire,,,49228,Noyant-Villages,3.0,3ème circonscription,0005,110,23,87,2.0,1,84,20.91,79.09,1.82,2.3,0.91,1.15,76.36,96.55
2022_pres_t1,49228_0006,49,Maine-et-Loire,,,49228,Noyant-Villages,3.0,3ème circonscription,0006,72,14,58,3.0,0,55,19.44,80.56,4.17,5.17,0.0,0.0,76.39,94.83
2022_pres_t1,49228_0007,49,Maine-et-Loire,,,49228,Noyant-Villages,3.0,3ème circonscription,0007,207,48,159,0.0,5,154,23.19,76.81,0.0,0.0,2.42,3.14,74.4,96.86
2022_pres_t1,49228_0008,49,Maine-et-Loire,,,49228,Noyant-Villages,3.0,3ème circonscription,0008,194,59,135,2.0,1,132,30.41,69.59,1.03,1.48,0.52,0.74,68.04,97.78
2022_pres_t1,49228_0009,49,Maine-et-Loire,,,49228,Noyant-Villages,3.0,3ème circonscription,0009,218,47,171,2.0,1,168,21.56,78.44,0.92,1.17,0.46,0.58,77.06,98.25
2022_pres_t1,49228_0010,49,Maine-et-Loire,,,49228,Noyant-Villages,3.0,3ème circonscription,0010,203,33,170,3.0,0,167,16.26,83.74,1.48,1.76,0.0,0.0,82.27,98.24
2022_pres_t1,49228_0011,49,Maine-et-Loire,,,49228,Noyant-Villages,3.0,3ème circonscription,0011,72,20,52,0.0,0,52,27.78,72.22,0.0,0.0,0.0,0.0,72.22,100.0
2022_pres_t1,49228_0012,49,Maine-et-Loire,,,49228,Noyant-Villages,3.0,3ème circonscription,0012,222,47,175,4.0,1,170,21.17,78.83,1.8,2.29,0.45,0.57,76.58,97.14
2022_pres_t1,49228_0013,49,Maine-et-Loire,,,49228,Noyant-Villages,3.0,3ème circonscription,0013,172,44,128,0.0,1,127,25.58,74.42,0.0,0.0,0.58,0.78,73.84,99.22
2022_pres_t1,49228_0014,49,Maine-et-Loire,,,49228,Noyant-Villages,3.0,3ème circonscription,0014,574,162,412,3.0,5,404,28.22,71.78,0.52,0.73,0.87,1.21,70.38,98.06
2022_pres_t1,49231_0001,49,Maine-et-Loire,,,49231,Nuaillé,5.0,5ème circonscription,0001,1144,211,933,22.0,7,904,18.44,81.56,1.92,2.36,0.61,0.75,79.02,96.89
2022_pres_t1,49235_0001,49,Maine-et-Loire,,,49235,Parnay,4.0,4ème circonscription,0001,341,61,280,9.0,1,270,17.89,82.11,2.64,3.21,0.29,0.36,79.18,96.43
2022_pres_t1,49236_0001,49,Maine-et-Loire,,,49236,Passavant-Sur-Layon,4.0,4ème circonscription,0001,102,17,85,2.0,1,82,16.67,83.33,1.96,2.35,0.98,1.18,80.39,96.47
2022_pres_t1,49237_0001,49,Maine-et-Loire,,,49237,La Pellerine,3.0,3ème circonscription,0001,109,14,95,0.0,2,93,12.84,87.16,0.0,0.0,1.83,2.11,85.32,97.89
2022_pres_t1,49240_0001,49,Maine-et-Loire,,,49240,La Plaine,4.0,4ème circonscription,0001,754,167,587,17.0,6,564,22.15,77.85,2.25,2.9,0.8,1.02,74.8,96.08
2022_pres_t1,49241_0001,49,Maine-et-Loire,,,49241,Le Plessis-Grammoire,1.0,1ère circonscription,0001,1013,191,822,16.0,5,801,18.85,81.15,1.58,1.95,0.49,0.61,79.07,97.45
2022_pres_t1,49241_0002,49,Maine-et-Loire,,,49241,Le Plessis-Grammoire,1.0,1ère circonscription,0002,1103,231,872,23.0,3,846,20.94,79.06,2.09,2.64,0.27,0.34,76.7,97.02
2022_pres_t1,49244_0001,49,Maine-et-Loire,,,49244,Mauges-Sur-Loire,6.0,6ème circonscription,0001,989,202,787,20.0,4,763,20.42,79.58,2.02,2.54,0.4,0.51,77.15,96.95
2022_pres_t1,49244_0002,49,Maine-et-Loire,,,49244,Mauges-Sur-Loire,6.0,6ème circonscription,0002,1126,271,855,14.0,5,836,24.07,75.93,1.24,1.64,0.44,0.58,74.25,97.78
2022_pres_t1,49244_0003,49,Maine-et-Loire,,,49244,Mauges-Sur-Loire,6.0,6ème circonscription,0003,1139,242,897,23.0,9,865,21.25,78.75,2.02,2.56,0.79,1.0,75.94,96.43
2022_pres_t1,49244_0004,49,Maine-et-Loire,,,49244,Mauges-Sur-Loire,6.0,6ème circonscription,0004,1352,289,1063,24.0,14,1025,21.38,78.62,1.78,2.26,1.04,1.32,75.81,96.43
2022_pres_t1,49244_0005,49,Maine-et-Loire,,,49244,Mauges-Sur-Loire,6.0,6ème circonscription,0005,1199,274,925,24.0,13,888,22.85,77.15,2.0,2.59,1.08,1.41,74.06,96.0
2022_pres_t1,49244_0006,49,Maine-et-Loire,,,49244,Mauges-Sur-Loire,6.0,6ème circonscription,0006,955,171,784,13.0,4,767,17.91,82.09,1.36,1.66,0.42,0.51,80.31,97.83
2022_pres_t1,49244_0007,49,Maine-et-Loire,,,49244,Mauges-Sur-Loire,6.0,6ème circonscription,0007,928,183,745,14.0,2,729,19.72,80.28,1.51,1.88,0.22,0.27,78.56,97.85
2022_pres_t1,49244_0008,49,Maine-et-Loire,,,49244,Mauges-Sur-Loire,6.0,6ème circonscription,0008,412,72,340,8.0,2,330,17.48,82.52,1.94,2.35,0.49,0.59,80.1,97.06
2022_pres_t1,49244_0009,49,Maine-et-Loire,,,49244,Mauges-Sur-Loire,6.0,6ème circonscription,0009,1344,265,1079,23.0,14,1042,19.72,80.28,1.71,2.13,1.04,1.3,77.53,96.57
2022_pres_t1,49244_0010,49,Maine-et-Loire,,,49244,Mauges-Sur-Loire,6.0,6ème circonscription,0010,1075,218,857,15.0,11,831,20.28,79.72,1.4,1.75,1.02,1.28,77.3,96.97
2022_pres_t1,49244_0011,49,Maine-et-Loire,,,49244,Mauges-Sur-Loire,6.0,6ème circonscription,0011,1000,234,766,13.0,1,752,23.4,76.6,1.3,1.7,0.1,0.13,75.2,98.17
2022_pres_t1,49244_0012,49,Maine-et-Loire,,,49244,Mauges-Sur-Loire,6.0,6ème circonscription,0012,825,166,659,14.0,9,636,20.12,79.88,1.7,2.12,1.09,1.37,77.09,96.51
2022_pres_t1,49244_0013,49,Maine-et-Loire,,,49244,Mauges-Sur-Loire,6.0,6ème circonscription,0013,620,125,495,11.0,8,476,20.16,79.84,1.77,2.22,1.29,1.62,76.77,96.16
2022_pres_t1,49244_0014,49,Maine-et-Loire,,,49244,Mauges-Sur-Loire,6.0,6ème circonscription,0014,598,106,492,4.0,2,486,17.73,82.27,0.67,0.81,0.33,0.41,81.27,98.78
2022_pres_t1,49244_0015,49,Maine-et-Loire,,,49244,Mauges-Sur-Loire,6.0,6ème circonscription,0015,528,111,417,9.0,1,407,21.02,78.98,1.7,2.16,0.19,0.24,77.08,97.6
2022_pres_t1,49244_0016,49,Maine-et-Loire,,,49244,Mauges-Sur-Loire,6.0,6ème circonscription,0016,279,55,224,2.0,3,219,19.71,80.29,0.72,0.89,1.08,1.34,78.49,97.77
2022_pres_t1,49246_0001,49,Maine-et-Loire,,,49246,Les Ponts-De-Cé,2.0,2ème circonscription,0001,848,218,630,1.0,0,629,25.71,74.29,0.12,0.16,0.0,0.0,74.17,99.84
2022_pres_t1,49246_0002,49,Maine-et-Loire,,,49246,Les Ponts-De-Cé,2.0,2ème circonscription,0002,664,160,504,7.0,6,491,24.1,75.9,1.05,1.39,0.9,1.19,73.95,97.42
2022_pres_t1,49246_0003,49,Maine-et-Loire,,,49246,Les Ponts-De-Cé,2.0,2ème circonscription,0003,819,196,623,10.0,3,610,23.93,76.07,1.22,1.61,0.37,0.48,74.48,97.91
2022_pres_t1,49246_0004,49,Maine-et-Loire,,,49246,Les Ponts-De-Cé,2.0,2ème circonscription,0004,776,227,549,10.0,4,535,29.25,70.75,1.29,1.82,0.52,0.73,68.94,97.45
2022_pres_t1,49246_0005,49,Maine-et-Loire,,,49246,Les Ponts-De-Cé,2.0,2ème circonscription,0005,813,135,678,9.0,5,664,16.61,83.39,1.11,1.33,0.62,0.74,81.67,97.94
2022_pres_t1,49246_0006,49,Maine-et-Loire,,,49246,Les Ponts-De-Cé,2.0,2ème circonscription,0006,1141,228,913,18.0,6,889,19.98,80.02,1.58,1.97,0.53,0.66,77.91,97.37
2022_pres_t1,49246_0007,49,Maine-et-Loire,,,49246,Les Ponts-De-Cé,2.0,2ème circonscription,0007,852,175,677,7.0,6,664,20.54,79.46,0.82,1.03,0.7,0.89,77.93,98.08
2022_pres_t1,49246_0008,49,Maine-et-Loire,,,49246,Les Ponts-De-Cé,2.0,2ème circonscription,0008,1013,264,749,9.0,2,738,26.06,73.94,0.89,1.2,0.2,0.27,72.85,98.53
2022_pres_t1,49246_0009,49,Maine-et-Loire,,,49246,Les Ponts-De-Cé,2.0,2ème circonscription,0009,1022,200,822,11.0,3,808,19.57,80.43,1.08,1.34,0.29,0.36,79.06,98.3
2022_pres_t1,49246_0010,49,Maine-et-Loire,,,49246,Les Ponts-De-Cé,2.0,2ème circonscription,0010,1044,199,845,11.0,4,830,19.06,80.94,1.05,1.3,0.38,0.47,79.5,98.22
2022_pres_t1,49246_0011,49,Maine-et-Loire,,,49246,Les Ponts-De-Cé,2.0,2ème circonscription,0011,647,173,474,4.0,2,468,26.74,73.26,0.62,0.84,0.31,0.42,72.33,98.73
2022_pres_t1,49247_0001,49,Maine-et-Loire,,,49247,La Possonnière,6.0,6ème circonscription,0001,1911,341,1570,45.0,8,1517,17.84,82.16,2.35,2.87,0.42,0.51,79.38,96.62
2022_pres_t1,49248_0001,49,Maine-et-Loire,,,49248,Ombrée-D'Anjou,7.0,7ème circonscription,0001,1158,298,860,20.0,3,837,25.73,74.27,1.73,2.33,0.26,0.35,72.28,97.33
2022_pres_t1,49248_0002,49,Maine-et-Loire,,,49248,Ombrée-D'Anjou,7.0,7ème circonscription,0002,938,246,692,15.0,5,672,26.23,73.77,1.6,2.17,0.53,0.72,71.64,97.11
2022_pres_t1,49248_0003,49,Maine-et-Loire,,,49248,Ombrée-D'Anjou,7.0,7ème circonscription,0003,102,21,81,2.0,1,78,20.59,79.41,1.96,2.47,0.98,1.23,76.47,96.3
2022_pres_t1,49248_0004,49,Maine-et-Loire,,,49248,Ombrée-D'Anjou,7.0,7ème circonscription,0004,567,148,419,8.0,8,403,26.1,73.9,1.41,1.91,1.41,1.91,71.08,96.18
2022_pres_t1,49248_0005,49,Maine-et-Loire,,,49248,Ombrée-D'Anjou,7.0,7ème circonscription,0005,741,170,571,9.0,6,556,22.94,77.06,1.21,1.58,0.81,1.05,75.03,97.37
2022_pres_t1,49248_0006,49,Maine-et-Loire,,,49248,Ombrée-D'Anjou,7.0,7ème circonscription,0006,1244,341,903,15.0,5,883,27.41,72.59,1.21,1.66,0.4,0.55,70.98,97.79
2022_pres_t1,49248_0007,49,Maine-et-Loire,,,49248,Ombrée-D'Anjou,7.0,7ème circonscription,0007,195,40,155,1.0,0,154,20.51,79.49,0.51,0.65,0.0,0.0,78.97,99.35
2022_pres_t1,49248_0008,49,Maine-et-Loire,,,49248,Ombrée-D'Anjou,7.0,7ème circonscription,0008,324,83,241,5.0,2,234,25.62,74.38,1.54,2.07,0.62,0.83,72.22,97.1
2022_pres_t1,49248_0009,49,Maine-et-Loire,,,49248,Ombrée-D'Anjou,7.0,7ème circonscription,0009,194,31,163,2.0,2,159,15.98,84.02,1.03,1.23,1.03,1.23,81.96,97.55
2022_pres_t1,49248_0010,49,Maine-et-Loire,,,49248,Ombrée-D'Anjou,7.0,7ème circonscription,0010,281,78,203,3.0,1,199,27.76,72.24,1.07,1.48,0.36,0.49,70.82,98.03
2022_pres_t1,49248_0011,49,Maine-et-Loire,,,49248,Ombrée-D'Anjou,7.0,7ème circonscription,0011,262,57,205,3.0,0,202,21.76,78.24,1.15,1.46,0.0,0.0,77.1,98.54
2022_pres_t1,49248_0012,49,Maine-et-Loire,,,49248,Ombrée-D'Anjou,7.0,7ème circonscription,0012,226,54,172,7.0,5,160,23.89,76.11,3.1,4.07,2.21,2.91,70.8,93.02
2022_pres_t1,49253_0001,49,Maine-et-Loire,,,49253,Le Puy-Notre-Dame,4.0,4ème circonscription,0001,862,231,631,10.0,4,617,26.8,73.2,1.16,1.58,0.46,0.63,71.58,97.78
2022_pres_t1,49257_0001,49,Maine-et-Loire,,,49257,Les Rairies,3.0,3ème circonscription,0001,754,176,578,4.0,5,569,23.34,76.66,0.53,0.69,0.66,0.87,75.46,98.44
2022_pres_t1,49259_0001,49,Maine-et-Loire,,,49259,Rochefort-Sur-Loire,2.0,2ème circonscription,0001,994,164,830,9.0,3,818,16.5,83.5,0.91,1.08,0.3,0.36,82.29,98.55
2022_pres_t1,49259_0002,49,Maine-et-Loire,,,49259,Rochefort-Sur-Loire,2.0,2ème circonscription,0002,891,181,710,16.0,4,690,20.31,79.69,1.8,2.25,0.45,0.56,77.44,97.18
2022_pres_t1,49260_0001,49,Maine-et-Loire,,,49260,La Romagne,5.0,5ème circonscription,0001,1421,284,1137,27.0,10,1100,19.99,80.01,1.9,2.37,0.7,0.88,77.41,96.75
2022_pres_t1,49261_0001,49,Maine-et-Loire,,,49261,Gennes-Val-De-Loire,3.0,3ème circonscription,0001,917,198,719,13.0,3,703,21.59,78.41,1.42,1.81,0.33,0.42,76.66,97.77
2022_pres_t1,49261_0002,49,Maine-et-Loire,,,49261,Gennes-Val-De-Loire,3.0,3ème circonscription,0002,806,193,613,8.0,4,601,23.95,76.05,0.99,1.31,0.5,0.65,74.57,98.04
2022_pres_t1,49261_0009,49,Maine-et-Loire,,,49261,Gennes-Val-De-Loire,3.0,3ème circonscription,0009,807,163,644,13.0,5,626,20.2,79.8,1.61,2.02,0.62,0.78,77.57,97.2
