indicateur_fact_sk,date_sk,commune_sk,indicateur_sk,code_indicateur,valeur
12774,2,627,6,taux_faits_securite_pour_mille,0
12775,2,628,1,population_totale,254
12776,2,628,2,revenu_median,24250
12777,2,628,3,taux_pauvrete,
12778,2,628,4,taux_chomage,1.851852
12779,2,628,5,nb_entreprises,11
12780,2,628,6,taux_faits_securite_pour_mille,0
12781,2,629,1,population_totale,1173
12782,2,629,2,revenu_median,24830
12783,2,629,3,taux_pauvrete,
12784,2,629,4,taux_chomage,4.353933
12785,2,629,5,nb_entreprises,47
12786,2,629,6,taux_faits_securite_pour_mille,0
12787,2,630,1,population_totale,691
12788,2,630,2,revenu_median,26880
12789,2,630,3,taux_pauvrete,
12790,2,630,4,taux_chomage,3.971963
12791,2,630,5,nb_entreprises,6
12792,2,630,6,taux_faits_securite_pour_mille,0
12793,2,631,1,population_totale,
12794,2,631,2,revenu_median,
12795,2,631,3,taux_pauvrete,
12796,2,631,4,taux_chomage,
12797,2,631,5,nb_entreprises,
12798,2,631,6,taux_faits_securite_pour_mille,
12799,2,632,1,population_totale,624
12800,2,632,2,revenu_median,23130
12801,2,632,3,taux_pauvrete,
12802,2,632,4,taux_chomage,3.519062
12803,2,632,5,nb_entreprises,10
12804,2,632,6,taux_faits_securite_pour_mille,0
12805,2,633,1,population_totale,282
12806,2,633,2,revenu_median,25830
12807,2,633,3,taux_pauvrete,
12808,2,633,4,taux_chomage,6.382979
12809,2,633,5,nb_entreprises,7
12810,2,633,6,taux_faits_securite_pour_mille,0
12811,2,634,1,population_totale,495
12812,2,634,2,revenu_median,24250
12813,2,634,3,taux_pauvrete,
12814,2,634,4,taux_chomage,4.907975
12815,2,634,5,nb_entreprises,8
12816,2,634,6,taux_faits_securite_pour_mille,0
12817,2,635,1,population_totale,6482
12818,2,635,2,revenu_median,28990
12819,2,635,3,taux_pauvrete,
12820,2,635,4,taux_chomage,3.980776
12821,2,635,5,nb_entreprises,466
12822,2,635,6,taux_faits_securite_pour_mille,1.749718
12823,2,636,1,population_totale,599
12824,2,636,2,revenu_median,24960
12825,2,636,3,taux_pauvrete,
12826,2,636,4,taux_chomage,2.97619
12827,2,636,5,nb_entreprises,24
12828,2,636,6,taux_faits_securite_pour_mille,0
12829,2,637,1,population_totale,963
12830,2,637,2,revenu_median,27430
12831,2,637,3,taux_pauvrete,
12832,2,637,4,taux_chomage,5.582137
12833,2,637,5,nb_entreprises,16
12834,2,637,6,taux_faits_securite_pour_mille,0
12835,2,638,1,population_totale,503
12836,2,638,2,revenu_median,22830
12837,2,638,3,taux_pauvrete,
12838,2,638,4,taux_chomage,7.840878
12839,2,638,5,nb_entreprises,12
12840,2,638,6,taux_faits_securite_pour_mille,0
12841,2,639,1,population_totale,315
12842,2,639,2,revenu_median,25890
12843,2,639,3,taux_pauvrete,
12844,2,639,4,taux_chomage,3.902439
12845,2,639,5,nb_entreprises,8
12846,2,639,6,taux_faits_securite_pour_mille,0
12847,2,640,1,population_totale,413
12848,2,640,2,revenu_median,25890
12849,2,640,3,taux_pauvrete,
12850,2,640,4,taux_chomage,2.371542
12851,2,640,5,nb_entreprises,13
12852,2,640,6,taux_faits_securite_pour_mille,0
12853,2,641,1,population_totale,455
12854,2,641,2,revenu_median,24260
12855,2,641,3,taux_pauvrete,
12856,2,641,4,taux_chomage,2.758621
12857,2,641,5,nb_entreprises,11
12858,2,641,6,taux_faits_securite_pour_mille,0
12859,2,642,1,population_totale,16539
12860,2,642,2,revenu_median,25180
12861,2,642,3,taux_pauvrete,11
12862,2,642,4,taux_chomage,6.44934
12863,2,642,5,nb_entreprises,705
12864,2,642,6,taux_faits_securite_pour_mille,5.505096
12865,2,643,1,population_totale,464
12866,2,643,2,revenu_median,23810
12867,2,643,3,taux_pauvrete,
12868,2,643,4,taux_chomage,5.333333
12869,2,643,5,nb_entreprises,10
12870,2,643,6,taux_faits_securite_pour_mille,0
12871,2,644,1,population_totale,960
12872,2,644,2,revenu_median,24540
12873,2,644,3,taux_pauvrete,
12874,2,644,4,taux_chomage,2.961672
12875,2,644,5,nb_entreprises,31
12876,2,644,6,taux_faits_securite_pour_mille,0
12877,2,645,1,population_totale,
12878,2,645,2,revenu_median,
12879,2,645,3,taux_pauvrete,
12880,2,645,4,taux_chomage,
12881,2,645,5,nb_entreprises,
12882,2,645,6,taux_faits_securite_pour_mille,
12883,2,646,1,population_totale,1363
12884,2,646,2,revenu_median,25080
12885,2,646,3,taux_pauvrete,
12886,2,646,4,taux_chomage,3.386317
12887,2,646,5,nb_entreprises,29
12888,2,646,6,taux_faits_securite_pour_mille,0
12889,2,647,1,population_totale,433
12890,2,647,2,revenu_median,23590
12891,2,647,3,taux_pauvrete,
12892,2,647,4,taux_chomage,8.99664
12893,2,647,5,nb_entreprises,10
12894,2,647,6,taux_faits_securite_pour_mille,0
12895,2,648,1,population_totale,155
12896,2,648,2,revenu_median,23720
12897,2,648,3,taux_pauvrete,
12898,2,648,4,taux_chomage,5.825243
12899,2,648,5,nb_entreprises,8
12900,2,648,6,taux_faits_securite_pour_mille,0
12901,2,649,1,population_totale,152
12902,2,649,2,revenu_median,21580
12903,2,649,3,taux_pauvrete,
12904,2,649,4,taux_chomage,7.207207
12905,2,649,5,nb_entreprises,5
12906,2,649,6,taux_faits_securite_pour_mille,0
12907,2,650,1,population_totale,477
12908,2,650,2,revenu_median,23180
12909,2,650,3,taux_pauvrete,
12910,2,650,4,taux_chomage,2.702703
12911,2,650,5,nb_entreprises,17
12912,2,650,6,taux_faits_securite_pour_mille,0
12913,2,651,1,population_totale,1289
12914,2,651,2,revenu_median,26020
12915,2,651,3,taux_pauvrete,
12916,2,651,4,taux_chomage,5.288462
12917,2,651,5,nb_entreprises,22
12918,2,651,6,taux_faits_securite_pour_mille,0
12919,2,652,1,population_totale,919
12920,2,652,2,revenu_median,22980
12921,2,652,3,taux_pauvrete,
12922,2,652,4,taux_chomage,7.394958
12923,2,652,5,nb_entreprises,24
12924,2,652,6,taux_faits_securite_pour_mille,0
12925,2,653,1,population_totale,840
12926,2,653,2,revenu_median,26970
12927,2,653,3,taux_pauvrete,
12928,2,653,4,taux_chomage,3.103448
12929,2,653,5,nb_entreprises,20
12930,2,653,6,taux_faits_securite_pour_mille,0
12931,2,654,1,population_totale,298
12932,2,654,2,revenu_median,23770
12933,2,654,3,taux_pauvrete,
12934,2,654,4,taux_chomage,2.808989
12935,2,654,5,nb_entreprises,6
12936,2,654,6,taux_faits_securite_pour_mille,0
12937,2,655,1,population_totale,307
12938,2,655,2,revenu_median,24720
12939,2,655,3,taux_pauvrete,
12940,2,655,4,taux_chomage,4.166667
12941,2,655,5,nb_entreprises,11
12942,2,655,6,taux_faits_securite_pour_mille,0
12943,2,656,1,population_totale,3208
12944,2,656,2,revenu_median,25160
12945,2,656,3,taux_pauvrete,
12946,2,656,4,taux_chomage,2.780772
12947,2,656,5,nb_entreprises,124
12948,2,656,6,taux_faits_securite_pour_mille,0
12949,2,657,1,population_totale,867
12950,2,657,2,revenu_median,24740
12951,2,657,3,taux_pauvrete,
12952,2,657,4,taux_chomage,4.90566
12953,2,657,5,nb_entreprises,21
12954,2,657,6,taux_faits_securite_pour_mille,0
12955,2,658,1,population_totale,377
12956,2,658,2,revenu_median,22100
12957,2,658,3,taux_pauvrete,
12958,2,658,4,taux_chomage,3.669725
12959,2,658,5,nb_entreprises,10
12960,2,658,6,taux_faits_securite_pour_mille,0
12961,2,659,1,population_totale,114
12962,2,659,2,revenu_median,20910
12963,2,659,3,taux_pauvrete,
12964,2,659,4,taux_chomage,13.114754
12965,2,659,5,nb_entreprises,7
12966,2,659,6,taux_faits_securite_pour_mille,0
12967,2,660,1,population_totale,633
12968,2,660,2,revenu_median,24840
12969,2,660,3,taux_pauvrete,
12970,2,660,4,taux_chomage,2.926829
12971,2,660,5,nb_entreprises,15
12972,2,660,6,taux_faits_securite_pour_mille,0
12973,2,661,1,population_totale,808
12974,2,661,2,revenu_median,23610
12975,2,661,3,taux_pauvrete,
12976,2,661,4,taux_chomage,5.482042
12977,2,661,5,nb_entreprises,26
12978,2,661,6,taux_faits_securite_pour_mille,0
12979,2,662,1,population_totale,4415
12980,2,662,2,revenu_median,24560
12981,2,662,3,taux_pauvrete,13
12982,2,662,4,taux_chomage,5.938649
12983,2,662,5,nb_entreprises,210
12984,2,662,6,taux_faits_securite_pour_mille,0.993331
12985,2,663,1,population_totale,197
12986,2,663,2,revenu_median,26950
12987,2,663,3,taux_pauvrete,
12988,2,663,4,taux_chomage,2.439024
12989,2,663,5,nb_entreprises,3
12990,2,663,6,taux_faits_securite_pour_mille,0
12991,2,664,1,population_totale,633
12992,2,664,2,revenu_median,24570
12993,2,664,3,taux_pauvrete,
12994,2,664,4,taux_chomage,5.626598
12995,2,664,5,nb_entreprises,24
12996,2,664,6,taux_faits_securite_pour_mille,0
12997,2,665,1,population_totale,226
12998,2,665,2,revenu_median,26420
12999,2,665,3,taux_pauvrete,
13000,2,665,4,taux_chomage,3.821656
13001,2,665,5,nb_entreprises,9
13002,2,665,6,taux_faits_securite_pour_mille,0
13003,2,666,1,population_totale,853
13004,2,666,2,revenu_median,24090
13005,2,666,3,taux_pauvrete,
13006,2,666,4,taux_chomage,3.479853
13007,2,666,5,nb_entreprises,27
13008,2,666,6,taux_faits_securite_pour_mille,0
13009,2,667,1,population_totale,533
13010,2,667,2,revenu_median,24440
13011,2,667,3,taux_pauvrete,
13012,2,667,4,taux_chomage,5.862069
13013,2,667,5,nb_entreprises,15
13014,2,667,6,taux_faits_securite_pour_mille,0
13015,2,668,1,population_totale,184
13016,2,668,2,revenu_median,26970
13017,2,668,3,taux_pauvrete,
13018,2,668,4,taux_chomage,4.166667
13019,2,668,5,nb_entreprises,6
13020,2,668,6,taux_faits_securite_pour_mille,0
13021,2,669,1,population_totale,461
13022,2,669,2,revenu_median,24520
13023,2,669,3,taux_pauvrete,
13024,2,669,4,taux_chomage,5.802048
13025,2,669,5,nb_entreprises,21
13026,2,669,6,taux_faits_securite_pour_mille,0
13027,2,670,1,population_totale,
13028,2,670,2,revenu_median,
13029,2,670,3,taux_pauvrete,
13030,2,670,4,taux_chomage,
13031,2,670,5,nb_entreprises,
13032,2,670,6,taux_faits_securite_pour_mille,
13033,2,671,1,population_totale,288
13034,2,671,2,revenu_median,21980
13035,2,671,3,taux_pauvrete,
13036,2,671,4,taux_chomage,3.428571
13037,2,671,5,nb_entreprises,3
13038,2,671,6,taux_faits_securite_pour_mille,0
13039,2,672,1,population_totale,2278
13040,2,672,2,revenu_median,26100
13041,2,672,3,taux_pauvrete,
13042,2,672,4,taux_chomage,3.395022
13043,2,672,5,nb_entreprises,60
13044,2,672,6,taux_faits_securite_pour_mille,0
13045,2,673,1,population_totale,
13046,2,673,2,revenu_median,
13047,2,673,3,taux_pauvrete,
13048,2,673,4,taux_chomage,
13049,2,673,5,nb_entreprises,
13050,2,673,6,taux_faits_securite_pour_mille,
13051,2,674,1,population_totale,5511
13052,2,674,2,revenu_median,24330
13053,2,674,3,taux_pauvrete,10
13054,2,674,4,taux_chomage,6.346852
13055,2,674,5,nb_entreprises,220
13056,2,674,6,taux_faits_securite_pour_mille,0
13057,2,675,1,population_totale,8380
13058,2,675,2,revenu_median,24550
13059,2,675,3,taux_pauvrete,13
13060,2,675,4,taux_chomage,6.260147
13061,2,675,5,nb_entreprises,281
13062,2,675,6,taux_faits_securite_pour_mille,0.901235
13063,2,676,1,population_totale,423
13064,2,676,2,revenu_median,24250
13065,2,676,3,taux_pauvrete,
13066,2,676,4,taux_chomage,4.1841
13067,2,676,5,nb_entreprises,15
13068,2,676,6,taux_faits_securite_pour_mille,0
13069,2,677,1,population_totale,1096
13070,2,677,2,revenu_median,27590
13071,2,677,3,taux_pauvrete,
13072,2,677,4,taux_chomage,4.444444
13073,2,677,5,nb_entreprises,23
13074,2,677,6,taux_faits_securite_pour_mille,0
13075,2,678,1,population_totale,1186
13076,2,678,2,revenu_median,23500
13077,2,678,3,taux_pauvrete,
13078,2,678,4,taux_chomage,4.364269
13079,2,678,5,nb_entreprises,44
13080,2,678,6,taux_faits_securite_pour_mille,0
13081,2,679,1,population_totale,838
13082,2,679,2,revenu_median,24910
13083,2,679,3,taux_pauvrete,
13084,2,679,4,taux_chomage,4.950495
13085,2,679,5,nb_entreprises,12
13086,2,679,6,taux_faits_securite_pour_mille,0
13087,2,680,1,population_totale,166
13088,2,680,2,revenu_median,23360
13089,2,680,3,taux_pauvrete,
13090,2,680,4,taux_chomage,9.473684
13091,2,680,5,nb_entreprises,6
13092,2,680,6,taux_faits_securite_pour_mille,0
13093,2,681,1,population_totale,2127
13094,2,681,2,revenu_median,25680
13095,2,681,3,taux_pauvrete,
13096,2,681,4,taux_chomage,3.058104
13097,2,681,5,nb_entreprises,43
13098,2,681,6,taux_faits_securite_pour_mille,0
13099,2,682,1,population_totale,1351
13100,2,682,2,revenu_median,25380
13101,2,682,3,taux_pauvrete,
13102,2,682,4,taux_chomage,4.377454
13103,2,682,5,nb_entreprises,30
13104,2,682,6,taux_faits_securite_pour_mille,0
13105,2,683,1,population_totale,238
13106,2,683,2,revenu_median,26980
13107,2,683,3,taux_pauvrete,
13108,2,683,4,taux_chomage,4.137931
13109,2,683,5,nb_entreprises,5
13110,2,683,6,taux_faits_securite_pour_mille,0
13111,2,684,1,population_totale,541
13112,2,684,2,revenu_median,22980
13113,2,684,3,taux_pauvrete,
13114,2,684,4,taux_chomage,4.791594
13115,2,684,5,nb_entreprises,14
13116,2,684,6,taux_faits_securite_pour_mille,0
13117,2,685,1,population_totale,2475
13118,2,685,2,revenu_median,22790
13119,2,685,3,taux_pauvrete,
13120,2,685,4,taux_chomage,6.317369
13121,2,685,5,nb_entreprises,130
13122,2,685,6,taux_faits_securite_pour_mille,0
13123,2,686,1,population_totale,570
13124,2,686,2,revenu_median,24770
13125,2,686,3,taux_pauvrete,
13126,2,686,4,taux_chomage,4.242424
13127,2,686,5,nb_entreprises,27
13128,2,686,6,taux_faits_securite_pour_mille,0
13129,2,687,1,population_totale,626
13130,2,687,2,revenu_median,25740
13131,2,687,3,taux_pauvrete,
13132,2,687,4,taux_chomage,4.74934
13133,2,687,5,nb_entreprises,14
13134,2,687,6,taux_faits_securite_pour_mille,0
13135,2,688,1,population_totale,977
13136,2,688,2,revenu_median,23710
13137,2,688,3,taux_pauvrete,
13138,2,688,4,taux_chomage,6.543857
13139,2,688,5,nb_entreprises,39
13140,2,688,6,taux_faits_securite_pour_mille,0
13141,2,689,1,population_totale,466
13142,2,689,2,revenu_median,25380
13143,2,689,3,taux_pauvrete,
13144,2,689,4,taux_chomage,2.547771
13145,2,689,5,nb_entreprises,16
13146,2,689,6,taux_faits_securite_pour_mille,0
13147,2,690,1,population_totale,343
13148,2,690,2,revenu_median,22120
13149,2,690,3,taux_pauvrete,
13150,2,690,4,taux_chomage,3.773585
13151,2,690,5,nb_entreprises,15
13152,2,690,6,taux_faits_securite_pour_mille,0
13153,2,691,1,population_totale,625
13154,2,691,2,revenu_median,24570
13155,2,691,3,taux_pauvrete,
13156,2,691,4,taux_chomage,6.43136
13157,2,691,5,nb_entreprises,18
13158,2,691,6,taux_faits_securite_pour_mille,0
13159,2,692,1,population_totale,172
13160,2,692,2,revenu_median,22320
13161,2,692,3,taux_pauvrete,
13162,2,692,4,taux_chomage,5.042017
13163,2,692,5,nb_entreprises,1
13164,2,692,6,taux_faits_securite_pour_mille,0
13165,2,693,1,population_totale,305
13166,2,693,2,revenu_median,23790
13167,2,693,3,taux_pauvrete,
13168,2,693,4,taux_chomage,3.301887
13169,2,693,5,nb_entreprises,7
13170,2,693,6,taux_faits_securite_pour_mille,0
13171,2,694,1,population_totale,721
13172,2,694,2,revenu_median,24300
13173,2,694,3,taux_pauvrete,
13174,2,694,4,taux_chomage,4.0547
13175,2,694,5,nb_entreprises,29
13176,2,694,6,taux_faits_securite_pour_mille,0
13177,2,695,1,population_totale,496
13178,2,695,2,revenu_median,25630
13179,2,695,3,taux_pauvrete,
13180,2,695,4,taux_chomage,3.691275
13181,2,695,5,nb_entreprises,11
13182,2,695,6,taux_faits_securite_pour_mille,0
13183,2,696,1,population_totale,228
13184,2,696,2,revenu_median,22210
13185,2,696,3,taux_pauvrete,
13186,2,696,4,taux_chomage,5.932203
13187,2,696,5,nb_entreprises,8
13188,2,696,6,taux_faits_securite_pour_mille,0
13189,2,697,1,population_totale,4554
13190,2,697,2,revenu_median,27360
13191,2,697,3,taux_pauvrete,
13192,2,697,4,taux_chomage,2.784072
13193,2,697,5,nb_entreprises,77
13194,2,697,6,taux_faits_securite_pour_mille,0
13195,2,698,1,population_totale,458
13196,2,698,2,revenu_median,24920
13197,2,698,3,taux_pauvrete,
13198,2,698,4,taux_chomage,5.387012
13199,2,698,5,nb_entreprises,16
13200,2,698,6,taux_faits_securite_pour_mille,0
13201,2,699,1,population_totale,1343
13202,2,699,2,revenu_median,23870
13203,2,699,3,taux_pauvrete,
13204,2,699,4,taux_chomage,4.034168
13205,2,699,5,nb_entreprises,60
13206,2,699,6,taux_faits_securite_pour_mille,0
13207,2,700,1,population_totale,756
13208,2,700,2,revenu_median,25500
13209,2,700,3,taux_pauvrete,
13210,2,700,4,taux_chomage,4.54638
13211,2,700,5,nb_entreprises,20
13212,2,700,6,taux_faits_securite_pour_mille,0
13213,2,701,1,population_totale,1332
13214,2,701,2,revenu_median,24540
13215,2,701,3,taux_pauvrete,
13216,2,701,4,taux_chomage,4.810127
13217,2,701,5,nb_entreprises,35
13218,2,701,6,taux_faits_securite_pour_mille,0
13219,2,702,1,population_totale,1392
13220,2,702,2,revenu_median,24910
13221,2,702,3,taux_pauvrete,
13222,2,702,4,taux_chomage,5.105173
13223,2,702,5,nb_entreprises,44
13224,2,702,6,taux_faits_securite_pour_mille,0
13225,2,703,1,population_totale,1100
13226,2,703,2,revenu_median,23290
13227,2,703,3,taux_pauvrete,
13228,2,703,4,taux_chomage,4.21877
13229,2,703,5,nb_entreprises,36
13230,2,703,6,taux_faits_securite_pour_mille,0
13231,2,704,1,population_totale,1012
13232,2,704,2,revenu_median,23990
13233,2,704,3,taux_pauvrete,
13234,2,704,4,taux_chomage,3.980892
13235,2,704,5,nb_entreprises,33
13236,2,704,6,taux_faits_securite_pour_mille,0
13237,2,705,1,population_totale,2243
13238,2,705,2,revenu_median,25190
13239,2,705,3,taux_pauvrete,
13240,2,705,4,taux_chomage,5.540327
13241,2,705,5,nb_entreprises,114
13242,2,705,6,taux_faits_securite_pour_mille,0
13243,2,706,1,population_totale,322
13244,2,706,2,revenu_median,24190
13245,2,706,3,taux_pauvrete,
13246,2,706,4,taux_chomage,2.649007
13247,2,706,5,nb_entreprises,14
13248,2,706,6,taux_faits_securite_pour_mille,0
13249,2,707,1,population_totale,358
13250,2,707,2,revenu_median,26160
13251,2,707,3,taux_pauvrete,
13252,2,707,4,taux_chomage,6.425703
13253,2,707,5,nb_entreprises,8
13254,2,707,6,taux_faits_securite_pour_mille,0
13255,2,708,1,population_totale,49474
13256,2,708,2,revenu_median,24120
13257,2,708,3,taux_pauvrete,20.3
13258,2,708,4,taux_chomage,8.801809
13259,2,708,5,nb_entreprises,2292
13260,2,708,6,taux_faits_securite_pour_mille,1.776941
13261,2,709,1,population_totale,184
13262,2,709,2,revenu_median,24470
13263,2,709,3,taux_pauvrete,
13264,2,709,4,taux_chomage,4.878049
13265,2,709,5,nb_entreprises,7
13266,2,709,6,taux_faits_securite_pour_mille,0
13267,2,710,1,population_totale,274
13268,2,710,2,revenu_median,25530
13269,2,710,3,taux_pauvrete,
13270,2,710,4,taux_chomage,7.446809
13271,2,710,5,nb_entreprises,13
13272,2,710,6,taux_faits_securite_pour_mille,0
13273,2,711,1,population_totale,710
13274,2,711,2,revenu_median,22580
13275,2,711,3,taux_pauvrete,
13276,2,711,4,taux_chomage,5.099778
13277,2,711,5,nb_entreprises,11
13278,2,711,6,taux_faits_securite_pour_mille,0
13279,2,712,1,population_totale,187
13280,2,712,2,revenu_median,24700
13281,2,712,3,taux_pauvrete,
13282,2,712,4,taux_chomage,4.210526
13283,2,712,5,nb_entreprises,3
13284,2,712,6,taux_faits_securite_pour_mille,0
13285,2,713,1,population_totale,728
13286,2,713,2,revenu_median,25660
13287,2,713,3,taux_pauvrete,
13288,2,713,4,taux_chomage,4.665314
13289,2,713,5,nb_entreprises,19
13290,2,713,6,taux_faits_securite_pour_mille,0
13291,2,714,1,population_totale,1227
13292,2,714,2,revenu_median,27030
13293,2,714,3,taux_pauvrete,
13294,2,714,4,taux_chomage,2.60716
13295,2,714,5,nb_entreprises,20
13296,2,714,6,taux_faits_securite_pour_mille,0
13297,2,715,1,population_totale,2724
13298,2,715,2,revenu_median,26550
13299,2,715,3,taux_pauvrete,
13300,2,715,4,taux_chomage,3.776659
13301,2,715,5,nb_entreprises,68
