election_sk,date_sk,commune_sk,id_election,total_inscrits,total_votants,total_abstentions,total_exprimes,nb_bureaux,taux_participation_reel,taux_abstention_reel,famille_dominante,pct_voix_famille_dominante
981,1,981,2012_legi_t1,685,406,279,399,1,59.270073,40.729927,gauche,37.092732
982,1,982,2012_legi_t1,139,77,62,75,1,55.395683,44.604317,droite,44
983,1,983,2012_legi_t1,1401,839,562,817,2,59.885796,40.114204,droite,41.24847
984,1,984,2012_legi_t1,322,197,125,195,1,61.180124,38.819876,droite,51.794872
985,1,985,2012_legi_t1,325,180,145,177,1,55.384615,44.615385,gauche,42.372881
986,1,986,2012_legi_t1,2130,1303,827,1277,3,61.173709,38.826291,gauche,49.960846
987,1,987,2012_legi_t1,844,485,359,476,1,57.464455,42.535545,gauche,40.336134
988,1,988,2012_legi_t1,88,52,36,52,1,59.090909,40.909091,gauche,44.230769
989,1,989,2012_legi_t1,429,248,181,244,1,57.808858,42.191142,droite,41.803279
990,1,990,2012_legi_t1,977,578,399,566,1,59.160696,40.839304,gauche,41.342756
991,1,991,2012_legi_t1,880,557,323,546,1,63.295455,36.704545,droite,41.208791
992,1,992,2012_legi_t1,369,262,107,251,1,71.00271,28.99729,droite,42.231076
993,1,993,2012_legi_t1,502,300,202,297,1,59.760956,40.239044,droite,38.383838
994,1,994,2012_legi_t1,10912,6500,4412,6391,17,59.567449,40.432551,gauche,46.58113
995,1,995,2012_legi_t1,1721,1078,643,1056,2,62.638001,37.361999,droite,34.090909
996,1,996,2012_legi_t1,675,402,273,400,1,59.555556,40.444444,droite,43.5
997,1,997,2012_legi_t1,556,349,207,342,1,62.769784,37.230216,gauche,40.643275
998,1,998,2012_legi_t1,596,373,223,367,1,62.583893,37.416107,droite,33.514986
999,1,999,2012_legi_t1,308,198,110,196,1,64.285714,35.714286,droite,34.183673
1000,1,1000,2012_legi_t1,466,291,175,284,1,62.446352,37.553648,droite,37.323944
1001,1,1001,2012_legi_t1,736,493,243,483,1,66.983696,33.016304,gauche,37.267081
1002,1,1002,2012_legi_t1,290,180,110,180,1,62.068966,37.931034,droite,39.444444
1003,1,1003,2012_legi_t1,318,198,120,193,1,62.264151,37.735849,gauche,43.523316
1004,1,1004,2012_legi_t1,64,49,15,46,1,76.5625,23.4375,droite,39.130435
1005,1,1005,2012_legi_t1,1519,907,612,890,2,59.710336,40.289664,gauche,47.52809
1006,1,1006,2012_legi_t1,258,172,86,172,1,66.666667,33.333333,gauche,68.023256
1007,1,1007,2012_legi_t1,456,278,178,266,1,60.964912,39.035088,gauche,42.481203
1008,1,1008,2012_legi_t1,1482,941,541,924,2,63.495277,36.504723,droite,44.047619
1009,1,1009,2012_legi_t1,1120,669,451,648,1,59.732143,40.267857,gauche,42.12963
1010,1,1010,2012_legi_t1,134,92,42,91,1,68.656716,31.343284,droite,56.043956
1011,1,1011,2012_legi_t1,109,78,31,75,1,71.559633,28.440367,gauche,40
1012,1,1012,2012_legi_t1,1040,628,412,616,1,60.384615,39.615385,droite,46.428571
1013,1,1013,2012_legi_t1,960,644,316,635,1,67.083333,32.916667,droite,46.141732
1014,1,1014,2012_legi_t1,90,56,34,55,1,62.222222,37.777778,droite,47.272727
1015,1,1015,2012_legi_t1,1324,909,415,870,2,68.655589,31.344411,droite,39.425287
1016,1,1016,2012_legi_t1,2970,1863,1107,1816,4,62.727273,37.272727,droite,40.253304
1017,1,1017,2012_legi_t1,259,155,104,151,1,59.84556,40.15444,gauche,41.721854
1018,1,1018,2012_legi_t1,140,73,67,73,1,52.142857,47.857143,gauche,46.575342
1019,1,1019,2012_legi_t1,1455,887,568,876,1,60.962199,39.037801,gauche,44.748858
1020,1,1020,2012_legi_t1,3958,2137,1821,2108,3,53.991915,46.008085,droite,42.457306
1021,1,1021,2012_legi_t1,95453,51763,43690,50601,97,54.228783,45.771217,gauche,48.894291
1022,1,1022,2012_legi_t1,1215,693,522,688,1,57.037037,42.962963,droite,35.610465
1023,1,1023,2012_legi_t1,811,510,301,503,1,62.885327,37.114673,droite,51.292247
1024,1,1024,2012_legi_t1,265,184,81,182,1,69.433962,30.566038,droite,47.252747
1025,1,1025,2012_legi_t1,436,266,170,261,1,61.009174,38.990826,gauche,42.911877
1026,1,1026,2012_legi_t1,636,346,290,342,1,54.402516,45.597484,gauche,40.643275
1027,1,1027,2012_legi_t1,1170,754,416,739,2,64.444444,35.555556,gauche,30.175913
1028,1,1028,2012_legi_t1,114,77,37,76,1,67.54386,32.45614,gauche,48.684211
1029,1,1029,2012_legi_t1,1597,1023,574,996,2,64.057608,35.942392,droite,53.012048
1030,1,1030,2012_legi_t1,237,143,94,138,1,60.337553,39.662447,droite,38.405797
1031,1,1031,2012_legi_t1,2353,1507,846,1473,2,64.045899,35.954101,droite,36.591989
1032,1,1032,2012_legi_t1,102,53,49,52,1,51.960784,48.039216,droite,67.307692
1033,1,1033,2012_legi_t1,387,229,158,225,1,59.173127,40.826873,droite,62.222222
1034,1,1034,2012_legi_t1,207,114,93,112,1,55.072464,44.927536,gauche,36.607143
1035,1,1035,2012_legi_t1,1263,821,442,798,1,65.003959,34.996041,gauche,46.616541
1036,1,1036,2012_legi_t1,464,276,188,270,1,59.482759,40.517241,droite,42.222222
1037,1,1037,2012_legi_t1,439,262,177,257,1,59.681093,40.318907,droite,36.575875
1038,1,1038,2012_legi_t1,1891,1071,820,1058,2,56.6367,43.3633,gauche,41.776938
1039,1,1039,2012_legi_t1,177,118,59,117,1,66.666667,33.333333,droite,44.444444
1040,1,1040,2012_legi_t1,2465,1467,998,1438,2,59.513185,40.486815,gauche,29.137691
1041,1,1041,2012_legi_t1,199,136,63,133,1,68.341709,31.658291,droite,47.368421
1042,1,1042,2012_legi_t1,189,120,69,119,1,63.492063,36.507937,droite,52.941176
1043,1,1043,2012_legi_t1,600,395,205,393,1,65.833333,34.166667,droite,38.931298
1044,1,1044,2012_legi_t1,449,227,222,222,1,50.556793,49.443207,droite,47.747748
1045,1,1045,2012_legi_t1,1226,673,553,655,1,54.893964,45.106036,gauche,44.580153
1046,1,1046,2012_legi_t1,37,26,11,25,1,70.27027,29.72973,droite,68
1047,1,1047,2012_legi_t1,345,225,120,222,1,65.217391,34.782609,droite,61.711712
1048,1,1048,2012_legi_t1,241,149,92,148,1,61.825726,38.174274,droite,43.918919
1049,1,1049,2012_legi_t1,206,117,89,115,1,56.796117,43.203883,droite,38.26087
1050,1,1050,2012_legi_t1,565,329,236,323,1,58.230088,41.769912,droite,51.393189
1051,1,1051,2012_legi_t1,578,354,224,342,1,61.245675,38.754325,gauche,42.105263
1052,1,1052,2012_legi_t1,3704,2145,1559,2104,4,57.910367,42.089633,ecologie,26.140684
1053,1,1053,2012_legi_t1,16,13,3,13,1,81.25,18.75,droite,69.230769
1054,1,1054,2012_legi_t1,648,393,255,386,1,60.648148,39.351852,droite,45.854922
1055,1,1055,2012_legi_t1,433,269,164,263,1,62.124711,37.875289,droite,49.809886
1056,1,1056,2012_legi_t1,1842,1241,601,1225,2,67.372421,32.627579,gauche,43.510204
1057,1,1057,2012_legi_t1,222,122,100,121,1,54.954955,45.045045,droite,53.719008
1058,1,1058,2012_legi_t1,288,165,123,163,1,57.291667,42.708333,droite,47.239264
1059,1,1059,2012_legi_t1,692,390,302,387,1,56.358382,43.641618,droite,42.894057
1060,1,1060,2012_legi_t1,327,185,142,182,1,56.574924,43.425076,droite,45.054945
1061,1,1061,2012_legi_t1,222,137,85,135,1,61.711712,38.288288,droite,48.148148
1062,1,1062,2012_legi_t1,1882,1145,737,1129,2,60.839532,39.160468,gauche,43.578388
1063,1,1063,2012_legi_t1,366,216,150,205,1,59.016393,40.983607,gauche,52.195122
1064,1,1064,2012_legi_t1,445,272,173,265,1,61.123596,38.876404,droite,49.433962
1065,1,1065,2012_legi_t1,781,456,325,449,1,58.386684,41.613316,gauche,28.953229
1066,1,1066,2012_legi_t1,35,29,6,29,1,82.857143,17.142857,droite,37.931034
1067,1,1067,2012_legi_t1,1572,923,649,910,2,58.715013,41.284987,gauche,43.846154
1068,1,1068,2012_legi_t1,349,205,144,201,1,58.739255,41.260745,droite,43.781095
1069,1,1069,2012_legi_t1,747,510,237,503,1,68.273092,31.726908,gauche,43.33996
1070,1,1070,2012_legi_t1,3588,2162,1426,2111,3,60.25641,39.74359,gauche,39.744197
1071,1,1071,2012_legi_t1,369,211,158,203,1,57.181572,42.818428,gauche,44.334975
1072,1,1072,2012_legi_t1,60,42,18,41,1,70,30,droite,56.097561
1073,1,1073,2012_legi_t1,303,179,124,172,1,59.075908,40.924092,droite,40.697674
1074,1,1074,2012_legi_t1,253,155,98,153,1,61.264822,38.735178,droite,50.326797
1075,1,1075,2012_legi_t1,149,107,42,106,1,71.812081,28.187919,droite,59.433962
1076,1,1076,2012_legi_t1,343,215,128,209,1,62.682216,37.317784,gauche,48.803828
1077,1,1077,2012_legi_t1,81,49,32,48,1,60.493827,39.506173,droite,54.166667
1078,1,1078,2012_legi_t1,457,300,157,294,1,65.645514,34.354486,gauche,39.795918
1079,1,1079,2012_legi_t1,336,215,121,210,1,63.988095,36.011905,droite,36.190476
1080,1,1080,2012_legi_t1,2114,1297,817,1278,3,61.352886,38.647114,gauche,47.652582
1081,1,1081,2012_legi_t1,1127,701,426,688,1,62.200532,37.799468,droite,29.505814
1082,1,1082,2012_legi_t1,2022,1172,850,1135,2,57.962413,42.037587,droite,47.665198
1083,1,1083,2012_legi_t1,479,303,176,297,1,63.256785,36.743215,gauche,40.740741
1084,1,1084,2012_legi_t1,162,96,66,94,1,59.259259,40.740741,droite,40.425532
1085,1,1085,2012_legi_t1,968,667,301,660,1,68.904959,31.095041,gauche,50.757576
1086,1,1086,2012_legi_t1,592,422,170,412,1,71.283784,28.716216,droite,36.893204
1087,1,1087,2012_legi_t1,565,315,250,311,1,55.752212,44.247788,droite,38.585209
1088,1,1088,2012_legi_t1,171,104,67,104,1,60.818713,39.181287,droite,53.846154
1089,1,1089,2012_legi_t1,265,171,94,168,1,64.528302,35.471698,droite,52.380952
1090,1,1090,2012_legi_t1,884,590,294,582,1,66.742081,33.257919,gauche,33.161512
1091,1,1091,2012_legi_t1,1949,1214,735,1186,2,62.288353,37.711647,gauche,52.27656
1092,1,1092,2012_legi_t1,167,107,60,101,1,64.071856,35.928144,droite,50.49505
1093,1,1093,2012_legi_t1,640,365,275,352,1,57.03125,42.96875,droite,42.329545
1094,1,1094,2012_legi_t1,575,341,234,329,1,59.304348,40.695652,droite,52.887538
1095,1,1095,2012_legi_t1,1729,1159,570,1146,2,67.032967,32.967033,gauche,49.30192
1096,1,1096,2012_legi_t1,202,125,77,125,1,61.881188,38.118812,droite,46.4
1097,1,1097,2012_legi_t1,236,146,90,143,1,61.864407,38.135593,droite,44.755245
1098,1,1098,2012_legi_t1,2579,1597,982,1567,3,61.923226,38.076774,gauche,45.947671
1099,1,1099,2012_legi_t1,244,159,85,156,1,65.163934,34.836066,droite,53.205128
1100,1,1100,2012_legi_t1,968,646,322,637,1,66.735537,33.264463,droite,49.293564
1101,1,1101,2012_legi_t1,8268,4693,3575,4597,10,56.761006,43.238994,droite,45.159887
1102,1,1102,2012_legi_t1,196,129,67,129,1,65.816327,34.183673,droite,43.410853
1103,1,1103,2012_legi_t1,536,350,186,346,1,65.298507,34.701493,droite,40.462428
1104,1,1104,2012_legi_t1,708,437,271,432,1,61.723164,38.276836,droite,43.287037
1105,1,1105,2012_legi_t1,441,271,170,267,1,61.451247,38.548753,gauche,27.340824
1106,1,1106,2012_legi_t1,2303,1399,904,1358,2,60.746852,39.253148,droite,38.291605
1107,1,1107,2012_legi_t1,154,111,43,107,1,72.077922,27.922078,droite,57.943925
1108,1,1108,2012_legi_t1,496,278,218,268,1,56.048387,43.951613,gauche,38.059701
1109,1,1109,2012_legi_t1,281,170,111,161,1,60.498221,39.501779,droite,46.583851
1110,1,1110,2012_legi_t1,174,112,62,110,1,64.367816,35.632184,droite,40.909091
1111,1,1111,2012_legi_t1,145,99,46,93,1,68.275862,31.724138,droite,39.784946
1112,1,1112,2012_legi_t1,826,512,314,500,1,61.985472,38.014528,gauche,41.8
1113,1,1113,2012_legi_t1,1607,985,622,964,3,61.294337,38.705663,gauche,40.767635
1114,1,1114,2012_legi_t1,103,61,42,59,1,59.223301,40.776699,droite,47.457627
1115,1,1115,2012_legi_t1,622,382,240,372,1,61.414791,38.585209,droite,45.967742
1116,1,1116,2012_legi_t1,144,101,43,99,1,70.138889,29.861111,gauche,31.313131
1117,1,1117,2012_legi_t1,1585,1037,548,1015,2,65.425868,34.574132,gauche,55.46798
1118,1,1118,2012_legi_t1,321,184,137,179,1,57.320872,42.679128,droite,41.899441
1119,1,1119,2012_legi_t1,396,206,190,202,1,52.020202,47.979798,droite,62.871287
1120,1,1120,2012_legi_t1,294,184,110,180,1,62.585034,37.414966,droite,55
1121,1,1121,2012_legi_t1,405,264,141,256,1,65.185185,34.814815,droite,40.625
1122,1,1122,2012_legi_t1,330,221,109,218,1,66.969697,33.030303,droite,41.284404
1123,1,1123,2012_legi_t1,1650,1024,626,1005,2,62.060606,37.939394,gauche,36.218905
1124,1,1124,2012_legi_t1,107,65,42,63,1,60.747664,39.252336,droite,42.857143
1125,1,1125,2012_legi_t1,1461,898,563,880,1,61.46475,38.53525,gauche,49.431818
1126,1,1126,2012_legi_t1,1026,600,426,581,1,58.479532,41.520468,droite,38.898451
1127,1,1127,2012_legi_t1,699,456,243,445,1,65.236052,34.763948,gauche,35.05618
1128,1,1128,2012_legi_t1,195,137,58,135,1,70.25641,29.74359,droite,62.222222
1129,1,1129,2012_legi_t1,416,259,157,249,1,62.259615,37.740385,gauche,50.60241
1130,1,1130,2012_legi_t1,396,256,140,253,1,64.646465,35.353535,droite,54.940711
1131,1,1131,2012_legi_t1,483,333,150,330,1,68.944099,31.055901,droite,32.424242
1132,1,1132,2012_legi_t1,613,380,233,375,1,61.990212,38.009788,droite,53.6
1133,1,1133,2012_legi_t1,407,249,158,243,1,61.179361,38.820639,gauche,48.971193
1134,1,1134,2012_legi_t1,398,256,142,253,1,64.321608,35.678392,gauche,40.711462
1135,1,1135,2012_legi_t1,1667,960,707,936,1,57.588482,42.411518,droite,32.799145
1136,1,1136,2012_legi_t1,1850,1085,765,1063,2,58.648649,41.351351,gauche,45.719661
1137,1,1137,2012_legi_t1,609,383,226,374,1,62.889984,37.110016,droite,40.374332
1138,1,1138,2012_legi_t1,152,88,64,88,1,57.894737,42.105263,droite,35.227273
1139,1,1139,2012_legi_t1,570,331,239,323,1,58.070175,41.929825,gauche,41.176471
1140,1,1140,2012_legi_t1,158,91,67,88,1,57.594937,42.405063,droite,26.136364
1141,1,1141,2012_legi_t1,686,448,238,441,1,65.306122,34.693878,droite,41.269841
1142,1,1142,2012_legi_t1,901,509,392,490,1,56.492786,43.507214,ecologie,25.918367
1143,1,1143,2012_legi_t1,151,103,48,102,1,68.211921,31.788079,droite,43.137255
1144,1,1144,2012_legi_t1,1179,734,445,719,1,62.256149,37.743851,gauche,42.837274
1145,1,1145,2012_legi_t1,233,133,100,131,1,57.081545,42.918455,droite,48.854962
1146,1,1146,2012_legi_t1,1609,1085,524,1067,2,67.433188,32.566812,droite,44.7985
1147,1,1147,2012_legi_t1,288,198,90,194,1,68.75,31.25,droite,53.608247
1148,1,1148,2012_legi_t1,151,95,56,95,1,62.913907,37.086093,droite,54.736842
1149,1,1149,2012_legi_t1,190,123,67,121,1,64.736842,35.263158,droite,46.280992
1150,1,1150,2012_legi_t1,287,179,108,176,1,62.369338,37.630662,droite,37.5
1151,1,1151,2012_legi_t1,641,380,261,372,2,59.282371,40.717629,droite,41.935484
1152,1,1152,2012_legi_t1,570,378,192,367,1,66.315789,33.684211,droite,45.504087
1153,1,1153,2012_legi_t1,441,265,176,260,1,60.090703,39.909297,droite,47.692308
1154,1,1154,2012_legi_t1,341,200,141,196,1,58.651026,41.348974,gauche,40.816327
1155,1,1155,2012_legi_t1,505,330,175,323,1,65.346535,34.653465,gauche,41.486068
1156,1,1156,2012_legi_t1,1718,1073,645,1052,2,62.456345,37.543655,gauche,46.007605
1157,1,1157,2012_legi_t1,408,264,144,258,1,64.705882,35.294118,droite,57.751938
1158,1,1158,2012_legi_t1,198,130,68,126,1,65.656566,34.343434,droite,54.761905
1159,1,1159,2012_legi_t1,274,162,112,151,1,59.124088,40.875912,droite,46.357616
1160,1,1160,2012_legi_t1,391,223,168,222,1,57.033248,42.966752,droite,51.801802
1161,1,1161,2012_legi_t1,658,405,253,397,1,61.550152,38.449848,droite,37.783375
1162,1,1162,2012_legi_t1,166,119,47,119,1,71.686747,28.313253,droite,44.537815
1163,1,1163,2012_legi_t1,253,164,89,161,1,64.822134,35.177866,droite,49.068323
1164,1,1164,2012_legi_t1,3121,1926,1195,1907,4,61.71099,38.28901,gauche,46.775039
1165,1,1165,2012_legi_t1,3415,2086,1329,2052,3,61.083455,38.916545,droite,41.812865
1166,1,1166,2012_legi_t1,351,197,154,196,1,56.125356,43.874644,droite,31.632653
1167,1,1167,2012_legi_t1,405,261,144,259,1,64.444444,35.555556,droite,42.857143
1168,1,1168,2012_legi_t1,486,292,194,287,1,60.082305,39.917695,droite,43.554007
1169,1,1169,2012_legi_t1,364,232,132,231,1,63.736264,36.263736,droite,41.125541
1170,1,1170,2012_legi_t1,1689,960,729,939,2,56.838366,43.161634,droite,46.751864
1171,1,1171,2012_legi_t1,836,505,331,495,1,60.406699,39.593301,droite,39.59596
1172,1,1172,2012_legi_t1,1114,830,284,814,1,74.506284,25.493716,droite,57.616708
1173,1,1173,2012_legi_t1,644,388,256,380,1,60.248447,39.751553,droite,48.421053
1174,1,1174,2012_legi_t1,464,291,173,283,1,62.715517,37.284483,gauche,45.229682
1175,1,1175,2012_legi_t1,525,313,212,310,1,59.619048,40.380952,gauche,46.774194
1176,1,1176,2012_legi_t1,856,525,331,516,1,61.331776,38.668224,gauche,43.217054
1177,1,1177,2012_legi_t1,461,296,165,292,1,64.208243,35.791757,gauche_radicale,32.191781
1178,1,1178,2012_legi_t1,164,105,59,105,1,64.02439,35.97561,gauche,41.904762
1179,1,1179,2012_legi_t1,463,271,192,264,1,58.531317,41.468683,droite,39.772727
1180,1,1180,2012_legi_t1,2335,1362,973,1333,2,58.329764,41.670236,gauche,45.986497
1181,1,1181,2012_legi_t1,250,168,82,164,1,67.2,32.8,gauche,48.780488
1182,1,1182,2012_legi_t1,3208,1949,1259,1916,4,60.754364,39.245636,gauche,49.582463
1183,1,1183,2012_legi_t1,214,139,75,133,1,64.953271,35.046729,droite,45.112782
1184,1,1184,2012_legi_t1,105,75,30,74,1,71.428571,28.571429,droite,52.702703
1185,1,1185,2012_legi_t1,398,235,163,230,1,59.045226,40.954774,droite,41.304348
1186,1,1186,2012_legi_t1,2242,1352,890,1317,2,60.303301,39.696699,droite,32.346241
1187,1,1187,2012_legi_t1,743,449,294,438,1,60.430686,39.569314,droite,53.424658
1188,1,1188,2012_legi_t1,103,66,37,66,1,64.07767,35.92233,droite,46.969697
1189,1,1189,2012_legi_t1,187,116,71,115,1,62.032086,37.967914,droite,45.217391
1190,1,1190,2012_legi_t1,134,79,55,76,1,58.955224,41.044776,droite,53.947368
1191,1,1191,2012_legi_t1,76,43,33,42,1,56.578947,43.421053,droite,45.238095
1192,1,1192,2012_legi_t1,326,212,114,211,1,65.030675,34.969325,droite,46.445498
1193,1,1193,2012_legi_t1,537,292,245,287,1,54.376164,45.623836,gauche,34.494774
1194,1,1194,2012_legi_t1,1141,700,441,688,1,61.349693,38.650307,gauche,36.337209
1195,1,1195,2012_legi_t1,950,516,434,507,1,54.315789,45.684211,gauche,39.842209
1196,1,1196,2012_legi_t1,990,649,341,632,1,65.555556,34.444444,gauche,46.677215
1197,1,1197,2012_legi_t1,372,243,129,235,1,65.322581,34.677419,gauche,43.404255
1198,1,1198,2012_legi_t1,105,75,30,74,1,71.428571,28.571429,droite,41.891892
1199,1,1199,2012_legi_t1,1250,698,552,682,2,55.84,44.16,droite,48.680352
1200,1,1200,2012_legi_t1,1232,744,488,726,2,60.38961,39.61039,droite,47.38292
1201,1,1201,2012_legi_t1,302,184,118,181,1,60.927152,39.072848,droite,56.353591
1202,1,1202,2012_legi_t1,531,326,205,322,1,61.393597,38.606403,droite,43.167702
1203,1,1203,2012_legi_t1,273,173,100,167,1,63.369963,36.630037,droite,43.113772
1204,1,1204,2012_legi_t1,455,286,169,279,1,62.857143,37.142857,droite,39.426523
1205,1,1205,2012_legi_t1,239,157,82,156,1,65.690377,34.309623,droite,44.230769
1206,1,1206,2012_legi_t1,59,48,11,48,1,81.355932,18.644068,droite,43.75
1207,1,1207,2012_legi_t1,1917,1260,657,1243,2,65.7277,34.2723,droite,52.29284
1208,1,1208,2012_legi_t1,149,106,43,103,1,71.14094,28.85906,droite,53.398058
1209,1,1209,2012_legi_t1,408,256,152,251,1,62.745098,37.254902,droite,48.605578
1210,1,1210,2012_legi_t1,502,305,197,299,1,60.756972,39.243028,droite,46.153846
1211,1,1211,2012_legi_t1,735,461,274,441,1,62.721088,37.278912,gauche,41.950113
1212,1,1212,2012_legi_t1,988,582,406,568,1,58.906883,41.093117,droite,40.669014
1213,1,1213,2012_legi_t1,154,98,56,97,1,63.636364,36.363636,droite,41.237113
1214,1,1214,2012_legi_t1,706,470,236,467,1,66.572238,33.427762,gauche,44.96788
1215,1,1215,2012_legi_t1,846,553,293,545,1,65.36643,34.63357,gauche,51.926606
1216,1,1216,2012_legi_t1,627,370,257,365,1,59.011164,40.988836,gauche,42.465753
1217,1,1217,2012_legi_t1,86,52,34,50,1,60.465116,39.534884,gauche,46
1218,1,1218,2012_legi_t1,627,391,236,383,1,62.360447,37.639553,droite,46.475196
1219,1,1219,2012_legi_t1,1428,817,611,803,1,57.212885,42.787115,gauche,30.635118
1220,1,1220,2012_legi_t1,3509,2264,1245,2243,4,64.519806,35.480194,gauche,47.124387
1221,1,1221,2012_legi_t1,1999,1245,754,1231,2,62.281141,37.718859,droite,50.528026
1222,1,1222,2012_legi_t1,1384,940,444,915,2,67.919075,32.080925,droite,53.114754
1223,1,1223,2012_legi_t1,5977,3535,2442,3452,5,59.143383,40.856617,droite,40.0927
1224,1,1224,2012_legi_t1,2113,1354,759,1329,2,64.079508,35.920492,gauche,38.90143
1225,1,1225,2012_legi_t1,789,460,329,452,1,58.301648,41.698352,droite,72.345133
1226,1,1226,2012_legi_t1,1141,631,510,619,1,55.302366,44.697634,droite,38.933764
1227,1,1227,2012_legi_t1,2412,1495,917,1467,2,61.981758,38.018242,gauche,47.375596
1228,1,1228,2012_legi_t1,479,305,174,298,1,63.674322,36.325678,droite,42.61745
1229,1,1229,2012_legi_t1,1009,612,397,598,1,60.654113,39.345887,droite,43.979933
1230,1,1230,2012_legi_t1,1531,904,627,889,3,59.046375,40.953625,droite,48.593926
1231,1,1231,2012_legi_t1,1763,1098,665,1084,2,62.280204,37.719796,droite,47.140221
